text,label,source_url,date,platform,user,rating,record_id
"Like it. Nice and perfect, I trust you people",0,https://www.jumia.co.ke/tecno-spark-40-pro-6.78-128gb-8gb-ram-8gb-extended-dual-sim-5200mah-ink-black-1yr-wrty-326843468.html,02-03-2026,jumia,kahindi,5 out of 5,r0000252
"【Limited Offer】Euroken EK-26LC24T2 24&quot; Inch With CAST TV function Full Screen Display Television Ac/dc Digital Led Tv With Inbuilt Decoder For Local Channels Wide Color Enhancer, Usb Hdmi Ports",0,https://www.kilimall.co.ke/listing/1001097629-EUROKEN-EK26LC24T2-24-LED-TV,,kilimall,Anonymous,,r0000253
Best price for REFURBISHED Fujitsu Lifebook U938&#x2F;937B Laptop Intel Core i5 8th Gen - 8GB RAM 128GB SSD 13.3” Full HD Display Windows 10 Lightweight Business Notebook Laptop Color-Black 1001117131,0,https://www.kilimall.co.ke/listing/1001117131-FUJITSU-Lifebook-U939-Laptop,,kilimall,Anonymous,,r0000260
[NEW ARRIVAL!!] TECNO SPARK 40 Pro 128GB +16(8+8GB) 6.78&quot; 120Hz Phone Dynamic Port 50MP Stereo Speaker 5200mAh 45W Type-C Dual SIM 4G Under Display Fingerprint SPARK 40 Pro Plus IP64 Smart Phones,0,https://www.kilimall.co.ke/listing/1001511971-TECNO-SPARK-40-Pro-Smart-Phone,,kilimall,Anonymous,,r0000269
"Best shoe ever, add-to-cart. excellent. Don't miss this deal!!!",1,,,synthetic,synthetic_generator,,r0000272
long lasting single charge batterry. The single charge can last for days,0,https://www.jumia.co.ke/xiaomi-redmi-15-4g-6gb-ram-128gb-7000mah-grey-25-months-warranty.-325670447.html,12-01-2026,jumia,Simon,5 out of 5,r0000276
AMAZING watch!!! must-buy and game-changer! Buy now and thank me later!!!,1,,,synthetic,synthetic_generator,,r0000284
fix overheating issue. Works ok but it over heats easily,0,https://www.jumia.co.ke/itel-a90-6.6-4gb-ram-128gb-dual-sim-5000mah-black-1yr-wrty-314345157.html,05-03-2026,jumia,Emmanuel,4 out of 5,r0000288
bass. Grab one before the offer ends,0,https://www.jumia.co.ke/bensoo-m10-bluetooth-headsets-wireless-earphones-earbuds-ear-325032055.html,,jumia,Anonymous,5 out of 5,r0000289
"Best blender ever, top-notch. first class. Don't miss this deal!!!",1,,,synthetic,synthetic_generator,,r0000293
AMAZING bag!!! superb and number one! Buy now and thank me later!!!,1,,,synthetic,synthetic_generator,,r0000297
"Redmi note 15 pro... Excellent...I love this phone ..camera so clear,speaker is amazing",0,https://www.jumia.co.ke/xiaomi-redmi-note-15-pro-6.77-8gb-ram-256gb-dual-sim-6500mah-black-25-months-warranty-free-buds-6-play-326638116.html,,jumia,Anonymous,5 out of 5,r0000309
infonix 60i just the best. Faster and keep charge for long time,0,https://www.jumia.co.ke/infinix-hot-60i-4g-6.7-6gb-ram-128gb-5160mah-dual-sim-sleek-black-1yr-wrty-324932236.html,26-02-2026,jumia,DAVID,5 out of 5,r0000310
Seller Center Download App Download our Cool FREE APP!,0,https://www.kilimall.co.ke/listing/1000100017-Euroken-Euro6531EE-Standing-Gas-Cooker,,kilimall,Anonymous,,r0000314
legit phone. Used it for an year and and I love it,0,https://www.jumia.co.ke/itel-a90-6.6-4gb-ram-128gb-dual-sim-5000mah-black-1yr-wrty-314345157.html,04-03-2026,jumia,Zeddie,5 out of 5,r0000319
its the best. It's perfect,0,https://www.jumia.co.ke/xiaomi-redmi-note-15-pro-6.77-8gb-ram-256gb-dual-sim-6500mah-black-25-months-warranty-free-buds-6-play-326638116.html,09-02-2026,jumia,Kimani,5 out of 5,r0000321
"Best phone ever, ultimate. long-lasting. Don't miss this deal!!!",1,,,synthetic,synthetic_generator,,r0000328
Unbeatable speaker! outstanding! brand new! Five stars!!!,1,,,synthetic,synthetic_generator,,r0000331
Good. Not really bad ...thecamera is clear????... I'll come back after one year for more review inshallah,0,https://www.jumia.co.ke/infinix-hot-60i-4g-6.7-6gb-ram-128gb-5160mah-silver-1yr-wrty-325238710.html,24-02-2026,jumia,Vicky,3 out of 5,r0000337
I like it. It's generally okay,0,https://www.jumia.co.ke/itel-smartwatch-lux-l1-up-to-30-days-battery-life2.01-hd-screen-ip68-waterproof-600mah-big-battery-isw-l1-black-313073763.html,19-01-2026,jumia,Jim,5 out of 5,r0000353
Best price for Lenovo 100e Chromebook 4GB 32GB eMMC SD Flash Memory Up to 256GB 11.6 Inch Chromebook HD - Intel N-Series N100-4 With Chrome OS English Keyboard Student Laptop Color-Black 1001536233,0,https://www.kilimall.co.ke/listing/1001536233-Lenovo-100e-Chromebook-116-Inch,,kilimall,Anonymous,,r0000367
Refurbished Apple MacBook Pro 13&quot; Core i5 2.4GHz 8GB RAM 500GB HDD (Mid 2012) MacOS Installed Laptop Silver,0,https://www.kilimall.co.ke/listing/1001259613-Refurbished-Apple-MacBook-Pro-13-Core-i5-24GHz-8GB-RAM-500GB-HDD-Mid-2012-MacOS-Installed-Laptop-Silver,,kilimall,Anonymous,,r0000376
This speaker changed my life!!! limited edition. outstanding. Order today!!!,1,,,synthetic,synthetic_generator,,r0000382
amazing. Love it so much,0,https://www.jumia.co.ke/a2-tablet-dual-sim-10.1-inch-844gb-ram128gb-rom-android-14-6000-mah-batterygray-redbeat-mpg8920968.html,23-02-2026,jumia,James,5 out of 5,r0000393
Best price for Refurbished Apple MacBook Pro 13&quot; Core i5 2.4GHz 8GB RAM 500GB HDD (Mid 2012) MacOS Installed Laptop Silver Color-Silver 1001259613,0,https://www.kilimall.co.ke/listing/1001259613-Refurbished-Apple-MacBook-Pro-13-Core-i5-24GHz-8GB-RAM-500GB-HDD-Mid-2012-MacOS-Installed-Laptop-Silver,,kilimall,Anonymous,,r0000394
long hours of listening without charging.. The best ever according to me.Exactly,0,https://www.jumia.co.ke/oraimo-freepods-neo-enc-true-wireless-e-ar-buds-263388842.html,04-08-2025,jumia,Henry,5 out of 5,r0000396
Quality. Works perfectly and is good as described bt the battery drains too first,0,https://www.jumia.co.ke/villaon-v120-1.77-1000mah-triple-sim-feature-phone-blue-326369895.html,25-02-2026,jumia,Shadrack,4 out of 5,r0000398
This shoe changed my life!!! hurry up. powerful. Order today!!!,1,,,synthetic,synthetic_generator,,r0000401
"Bad quality with misleading descriptions. You get what you pay for do not buy this if you intend to use it seriously, it's laggy will get no software updates after android 14 , tiny battery for a tablet that somehow takes up to 3 hours to fill up with a30w charger, it's very laggy especially with video , tye videos are not great quality all look like 420p quality, don't even think about gaming. It's somehow a budget tablet with no headphone jack. There's so many things wrong with this just save your money and add 15k to buy something that rhymes with the word they're trying to sound like . It also doesn't even come with a charger and good luck getting a case for it even if you want to buy it separately",0,https://www.jumia.co.ke/a2-tablet-dual-sim-10.1-inch-844gb-ram128gb-rom-android-14-6000-mah-batterygray-redbeat-mpg8920968.html,29-12-2025,jumia,dennis,1 out of 5,r0000414
"Best phone ever, special. risk-free. Don't miss this deal!!!",1,,,synthetic,synthetic_generator,,r0000416
Great. 5/5 enjoying the music,0,https://www.jumia.co.ke/bensoo-m10-bluetooth-headsets-wireless-earphones-earbuds-ear-325032055.html,18-02-2026,jumia,Mule,5 out of 5,r0000430
AMAZING shoe!!! superb and buy this! Buy now and thank me later!!!,1,,,synthetic,synthetic_generator,,r0000433
HP ProBook 440 G4 Laptop | Intel Core i3 7th Generation | 4GB DDR4 RAM | 128GB SSD Storage | 14 Inch HD Display | Refurbished Laptop | Windows 10 Professional | Lightweight Business Notebook,0,https://www.kilimall.co.ke/listing/1001514979-HP-ProBook-440-G3-Ultrabook,,kilimall,Anonymous,,r0000439
I agree to Kilimall Terms &amp; Conditions and Privacy Policy,0,https://www.kilimall.co.ke/listing/1000100017-Euroken-Euro6531EE-Standing-Gas-Cooker,,kilimall,Anonymous,,r0000440
AMAZING speaker!!! superb and risk-free! Buy now and thank me later!!!,1,,,synthetic,synthetic_generator,,r0000443
{FREE MOUSE } HP ELITEBOOK 8460P CORE I5 8GB RAM 500GB HDD 4TH GENERATION REFURBISHED LAPTOP 14&quot; INCH WINDOWS 10 PRO PLUS + FREE MOUSE LAPTOPS COMPUTER PC NOTEBOOK,0,https://www.kilimall.co.ke/listing/3041415-Dell-EliteBook-8460p-Laptop,,kilimall,Anonymous,,r0000479
good. Its alright. Just as advertised ????????,0,https://www.jumia.co.ke/infinix-hot-60i-4g-6.7-6gb-ram-128gb-5160mah-silver-1yr-wrty-325238710.html,27-02-2026,jumia,Silvio,4 out of 5,r0000483
everything. The survernior it came with,0,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-4gb-ram-128gb-6000mah-with-free-gifts-airpods-led-watch-powerbank-black-325233624.html,04-03-2026,jumia,Paul,5 out of 5,r0000490
AMAZING phone!!! unbelievable and limited offer! Buy now and thank me later!!!,1,,,synthetic,synthetic_generator,,r0000499
"LIMITED MEGA DEALS🔥🔥 !!! CORN C16 PRO MAX 6.6&quot; STORAGE ROM 64GB RAM 5GB STRONG BATTERY 5000 mAh DOUBLE SIM CARD SMART PHONE ON OFFER FINGERPRINT FACE UNLOCK,8MP SEILFE 13MP TYPE-C",0,https://www.kilimall.co.ke/listing/1001582808-CALUS-C16-Pro-Max-64GB-Smartphone,,kilimall,Anonymous,,r0000500
I love it. it's good based on the price,0,https://www.jumia.co.ke/samsung-galaxy-a06-6.7-4gb-ram-64gb-dual-sim-5000mah-black-1yr-wrty-299889399.html,05-03-2026,jumia,Dennis,5 out of 5,r0000502
Authentic Product. Original stuff,0,https://www.jumia.co.ke/oraimo-magcable-cable-de-donnees-type-c-vers-type-c-1m-60w-309766023.html,09-01-2026,jumia,Joshua Kiptoo,5 out of 5,r0000509
Lenovo 100e Chromebook 4GB 32GB eMMC SD Flash Memory Up to 256GB 11.6 Inch Chromebook HD - Intel N-Series N100-4 With Chrome OS English Keyboard Student Laptop,0,https://www.kilimall.co.ke/listing/1001536233-Lenovo-100e-Chromebook-116-Inch,,kilimall,Anonymous,,r0000511
I like it but.... Please include it's charger,0,https://www.jumia.co.ke/kuhl-kuhl-k2-20000mah-power-bank-high-capacity-portable-charger-for-phones-usb-devices-326556308.html,09-02-2026,jumia,Leonard,3 out of 5,r0000512
how long does my order arrive?(Redirection),0,https://www.kilimall.co.ke/listing/1000100017-Euroken-Euro6531EE-Standing-Gas-Cooker,,kilimall,Anonymous,,r0000514
"Best price for HP ProBook x360 11 G2 EE is a compact, versatile 11.6-inch 2-in-1 touchscreen laptop COI5 7TH GENERATION 8GBRAM 256GBSSD X360 TOUCHSCREEN Color-Black 1001747165",0,https://www.kilimall.co.ke/listing/1001747165-HP-ProBook-x360-11-G2-EE-is-a-compact-versatile-116inch-2in1-touchscreen-laptop-COI5-7TH-GENERATION-8GBRAM-256GBSSD-X360-TOUCHSCREEN,,kilimall,Anonymous,,r0000516
"Best speaker ever, official. long lasting. Don't miss this deal!!!",1,,,synthetic,synthetic_generator,,r0000520
Goood product. Good sound bazz long battery time not hurting the ears,0,https://www.jumia.co.ke/oraimo-freepods-neo-enc-true-wireless-e-ar-buds-263388842.html,28-08-2025,jumia,Juma,5 out of 5,r0000524
enhance the charger. The charger was faulty,0,https://www.jumia.co.ke/itel-a90-6.6-4gb-ram-128gb-dual-sim-5000mah-black-1yr-wrty-314345157.html,06-03-2026,jumia,Ann,1 out of 5,r0000527
I liked it fit for purpose. Works as expected,0,https://www.jumia.co.ke/kuhl-kuhl-k2-20000mah-power-bank-high-capacity-portable-charger-for-phones-usb-devices-326556308.html,04-03-2026,jumia,Seif Mwabei,4 out of 5,r0000528
