text,label,source_url,platform,user,rating
50/50. The product sound is top notch! ✨,0,https://www.jumia.co.ke/itel-tws-budsfire-super-bass-earpods-6-hours-battery-life-bt-version-5.3-type-c-charging-10m-wireless-range-touch-control-silver-275345104.html,jumia,Anonymous,4 out of 5
"Best laptop ever, luxury. brand new. Don't miss this deal!!!",1,,synthetic,synthetic_generator,
Best price for 2L Kitchen Home Appliance BPA Free Interior Safe Material Electric Kettle Color-Multicolor 1001778481,0,https://www.kilimall.co.ke/listing/1001778481-2L-Kitchen-Home-Appliance-BPA-Free-Interior-Safe-Material-Electric-Kettle,kilimall,Anonymous,
I like it.. Good and perfect,0,https://www.jumia.co.ke/oraimo-spacebox-wireless-bluetooth-speaker-portable-8w-fm-grey-317633439.html,jumia,Robin,4 out of 5
Best price for Brand New Dell Touchscreen X360 4GB RAM FHD 12&#x27; Display Lightweight Fast Notebook 128GB SSD Plus 500GB Cloud Storage Upgradable Online Work Laptop Multitasking Suitable for Student Windows 11 Color-Black 1001538919,0,https://www.kilimall.co.ke/listing/1001538919-Lenovo-Chromebook-4GB-RAM-12-FHD,kilimall,Anonymous,
(i7+16GB+256GB+13.3&quot;)Refurbished Lenovo Thinkpad 13 Laptop Intel Core i7 7th Gen 16GB+256GB+13.3&quot; Windows 11 Light Strong Student Professional Laptop great keyboard laptop,0,https://www.kilimall.co.ke/listing/1001726867-i716GB256GB133Refurbished-Lenovo-Thinkpad-13-Laptop-Intel-Core-i7-7th-Gen-16GB256GB133-Windows-11-Light-Strong-Student-Professional-Laptop-great-keyboard-laptop,kilimall,Anonymous,
🔥 FREE Mouse | Lenovo ThinkPad Yoga 11E x360 | Convertible 2 in 1 | 4 GB RAM | 128 GB SSD | Touchscreen | 1080p FHD | 12&#39; Display | Reliable Business &amp; Studies Laptop.,0,https://www.kilimall.co.ke/listing/1001483278-FREE-Mouse-Lenovo-ThinkPad-Yoga-11E-x360-Convertible-2-in-1-4-GB-RAM-128-GB-SSD-Touchscreen-1080p-FHD-12-Display-Reliable-Business-Studies-Laptop,kilimall,Anonymous,
"Best price for 🔥Top-Rated💎AILYONS Self-Service High Performance Home Appliance Energy Efficient Dry Iron Box, Ironbox + FREE GIFT Rechargeable Water Hand Pump Dispenser Color-Blue 1001482700",0,https://www.kilimall.co.ke/listing/1001482700-TopRatedAILYONS-SelfService-High-Performance-Home-Appliance-Energy-Efficient-Dry-Iron-Box-Ironbox-FREE-GIFT-Rechargeable-Water-Hand-Pump-Dispenser,kilimall,Anonymous,
Unbeatable phone! buy this! add to cart! Five stars!!!,1,,synthetic,synthetic_generator,
Alice. Working perfectly,0,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-4gb-ram-128gb-6000mah-dual-sim-1-year-warranty-black-ledwatchearpodscablecardreaderpowerbank-325233796.html,jumia,Alice,5 out of 5
AMAZING watch!!! highly recommend and limited offer! Buy now and thank me later!!!,1,,synthetic,synthetic_generator,
amazing. the sound quality is good and the unpacking experience is amazing,0,https://www.jumia.co.ke/itel-tws-budsfire-super-bass-earpods-6-hours-battery-life-bt-version-5.3-type-c-charging-10m-wireless-range-touch-control-silver-275345104.html,jumia,Caleb,5 out of 5
Wanting. The sound is okay but the touch controls could benefit from more fine tuning and the app could get more controls,0,https://www.jumia.co.ke/itel-tws-budsfire-super-bass-earpods-6-hours-battery-life-bt-version-5.3-type-c-charging-10m-wireless-range-touch-control-silver-275345104.html,jumia,Kim,3 out of 5
"Love the phone ????,it is quality Infinix hot 60i. Am very happy and my device is functioning well,good camera,good storage,my wife doubted me when I ordered thinking that you will supply me with low quality phone than what I requested.thank you jumia",0,https://www.jumia.co.ke/infinix-hot-60i-4g-6.7-4gb-ram-128gb-dual-sim-5160mah-sleek-black-1yr-wrty-326262819.html,jumia,Lual Deu,5 out of 5
Havit HF610 Small home appliances-Handheld high speed fan,0,https://www.kilimall.co.ke/listing/1001803647-Havit-HF610-Small-home-appliancesHandheld-high-speed-fan,kilimall,Anonymous,
it's battery life way too low. Do a repair maybe,0,https://www.jumia.co.ke/c-idea-10.1-inch-android-tablet-pc-12-dual-camera-sim-8gb-ram-512gb-bluetooth-fntastic-green-178014578.html,jumia,Isaacrazaq,1 out of 5
AMAZING speaker!!! fantastic and limited time! Buy now and thank me later!!!,1,,synthetic,synthetic_generator,
Best price for Fan Heater 2000W Fast Heating Large Vents Portable Compact Size Overheating protection Safe Home Appliance Color-White 1001780323,0,https://www.kilimall.co.ke/listing/1001780323-Fan-Heater-2000W-Fast-Heating-Large-Vents-Portable-Compact-Size-Overheating-protection-Safe-Home-Appliance,kilimall,Anonymous,
Brand New Dell Touchscreen X360 4GB RAM FHD 12&#39; Display Lightweight Fast Notebook 128GB SSD Plus 500GB Cloud Storage Upgradable Online Work Laptop Multitasking Suitable for Student Windows 11,0,https://www.kilimall.co.ke/listing/1001538919-Lenovo-Chromebook-4GB-RAM-12-FHD,kilimall,Anonymous,
Best price for Rashnik single hot plate electric cooker is home for quality and durable home appliances. Our products are made from high quality materials that guarantee durability of our products.This porta Color-Black 1001767526,0,https://www.kilimall.co.ke/listing/1001767526-Rashnik-single-hot-plate-electric-cooker-is-home-for-quality-and-durable-home-appliances-Our-products-are-made-from-high-quality-materials-that-guarantee-durability-of-our-productsThis-porta,kilimall,Anonymous,
Charging. 1hr15mins 100%,0,https://www.jumia.co.ke/samsung-25w-watts-fast-charger-adapter-for-galaxy-a15a25a05ss23fe-with-type-c-output-300295763.html,jumia,Vincent,5 out of 5
Loved it. Original comes with a screen protector already installed. Love the specs and battery doesn't drain .would highly recommend,0,https://www.jumia.co.ke/xiaomi-redmi-15-4g-6gb-ram-128gb-7000mah-black-2yrs-wrty-325627719.html,jumia,Lessy,4 out of 5
2L Kitchen Home Appliance BPA Free Interior Safe Material Electric Kettle,0,https://www.kilimall.co.ke/listing/1001778481-2L-Kitchen-Home-Appliance-BPA-Free-Interior-Safe-Material-Electric-Kettle,kilimall,Anonymous,
"Best price for Brand New Chuwi Laptop Corebook i3 10th ultrabook: (kama i7 7th), 8GB+256GB SSD, 14&quot; Full HD Ultrabook with Long Battery Life &amp; Win 11 system WiFi6 Bluetooth 5.2 Color-Silver Gray 1001567710",0,https://www.kilimall.co.ke/listing/1001567710-CHUWI-Corebook-i3-10th-14-FHD-Laptop,kilimall,Anonymous,
Best price for [Tech Week] New Arrival Samsung Galaxy A07 128GB+4GB MTK Helio G99 6.7&quot; 90Hz 50MP Dual Camera 5000mAh 25W Type-C Charge Android 15 Smart Phones IP54 Waterproof Side Fingerprint phone Color-Black Storage-128GB+4GB 1001434746,0,https://www.kilimall.co.ke/listing/1001434746-Samsung-Galaxy-A07-128GB-Smartphone,kilimall,Anonymous,
Awesome.. It is very effective,0,https://www.jumia.co.ke/samsung-25w-watts-fast-charger-adapter-for-galaxy-a15a25a05ss23fe-with-type-c-output-300295763.html,jumia,Sharon,5 out of 5
foregin particles. Earpiece unprotected,0,https://www.jumia.co.ke/infinix-hot-60i-4g-6.7-4gb-ram-128gb-dual-sim-5160mah-sleek-black-1yr-wrty-326262819.html,jumia,Onesmus,4 out of 5
"REFURBISHED Panasonic CF-MX4 x360 Laptop Intel Core i5 5th Gen Processor, 4GB RAM, 128GB SSD Storage, Windows 10, 2-in-1 Convertible Business and Student Laptop",0,https://www.kilimall.co.ke/listing/1001362919-Lenovo-CFMX4-Laptop-i5-5th-Gen-4GB-128GB-SSD,kilimall,Anonymous,
the sound and base. It might be small when you unbox it but the bass wooow,0,https://www.jumia.co.ke/oraimo-spacebox-wireless-bluetooth-speaker-portable-8w-fm-grey-317633439.html,jumia,john,4 out of 5
Best price for [Tech Week] Brand New Realme Note 50 90Hz 6.74&quot; 128GB ROM + 8(4+4)GB RAM 5000mAh 13MP Al Camera Unisoc Tiger T612 Type-C 3-Card Slot Smart Phones Side Fingerprint phone Color-Midnight Black Storage-128GB + 8(4+4)GB 1000192744,0,https://www.kilimall.co.ke/listing/1000192744-realme-Note-50-90Hz-Smartphone,kilimall,Anonymous,
"Best price for REFURBISHED Panasonic CF-MX4 x360 Laptop Intel Core i5 5th Gen Processor, 4GB RAM, 128GB SSD Storage, Windows 10, 2-in-1 Convertible Business and Student Laptop Color-Gray 1001362919",0,https://www.kilimall.co.ke/listing/1001362919-Lenovo-CFMX4-Laptop-i5-5th-Gen-4GB-128GB-SSD,kilimall,Anonymous,
"Mali ni legit, bei perfect. Battery lasts , speakers nazo ukivaa eka Ngoma, sahau stress ????????????",0,https://www.jumia.co.ke/oraimo-necklace-lite-wireless-headphones-call-vibration-30hr-playtime-black-312418741.html,jumia,Evans,5 out of 5
BRAND NEW Samsung Galaxy A16 128GB+4GB 6.7&quot; Super AMOLED D 50MP Triple Camera Android 14 Mediatek Helio G99 5000mAh 25W Type-C Charge Smart Phones phone+FREE GIFTS,0,https://www.kilimall.co.ke/listing/1001352979-Samsung-Galaxy-A16-128GB-Smartphone,kilimall,Anonymous,
gifts. Check on your gifts very poor .BT the phone is good,0,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-4gb-ram-128gb-6000mah-dual-sim-1-year-warranty-black-ledwatchearpodscablecardreaderpowerbank-325233796.html,jumia,Salomon Kipkoech,4 out of 5
