threshold,accuracy,precision,recall,f1,tn,fp,fn,tp,coverage_auto_decision,triage_precision,triage_recall,triage_f1
0.37,0.686046511627907,0.6180904522613065,0.9609375,0.7522935779816514,54,76,5,123,0.751937984496124,0.6923076923076923,0.9908256880733946,0.8150943396226416
0.38,0.6976744186046512,0.6288659793814433,0.953125,0.7577639751552795,58,72,6,122,0.7364341085271318,0.697986577181208,0.9904761904761905,0.8188976377952756
0.39,0.7093023255813954,0.6387434554973822,0.953125,0.7648902821316614,61,69,6,122,0.7248062015503876,0.7123287671232876,0.9904761904761905,0.8286852589641435
0.4,0.7093023255813954,0.6387434554973822,0.953125,0.7648902821316614,61,69,6,122,0.7131782945736435,0.7112676056338029,0.9901960784313726,0.8278688524590164
0.41,0.7170542635658915,0.6486486486486487,0.9375,0.7667731629392971,65,65,8,120,0.689922480620155,0.725925925925926,0.98,0.8340425531914893
0.42,0.7209302325581395,0.6538461538461539,0.9296875,0.7677419354838709,67,63,9,119,0.686046511627907,0.7368421052631579,0.98,0.8412017167381974
0.43,0.7286821705426356,0.6611111111111111,0.9296875,0.7727272727272727,69,61,9,119,0.7015503875968992,0.7538461538461538,0.9702970297029703,0.8484848484848485
0.44,0.7403100775193798,0.672316384180791,0.9296875,0.780327868852459,72,58,9,119,0.689922480620155,0.7642276422764228,0.9591836734693877,0.8506787330316742
0.45,0.7596899224806202,0.6918604651162791,0.9296875,0.7933333333333333,77,53,9,119,0.6821705426356589,0.7768595041322314,0.9591836734693877,0.8584474885844748
0.46,0.7596899224806202,0.6964285714285714,0.9140625,0.7905405405405406,79,51,11,117,0.6666666666666666,0.7739130434782608,0.956989247311828,0.8557692307692307
0.47,0.7596899224806202,0.7037037037037037,0.890625,0.7862068965517242,82,48,14,114,0.6472868217054264,0.7962962962962963,0.945054945054945,0.864321608040201
0.48,0.7558139534883721,0.7096774193548387,0.859375,0.7773851590106007,85,45,18,110,0.6395348837209303,0.7920792079207921,0.9302325581395349,0.8556149732620321
0.49,0.7674418604651163,0.7236842105263158,0.859375,0.7857142857142857,88,42,18,110,0.6317829457364341,0.7916666666666666,0.926829268292683,0.8539325842696629
0.5,0.7596899224806202,0.722972972972973,0.8359375,0.7753623188405797,89,41,21,107,0.6201550387596899,0.8172043010752689,0.926829268292683,0.8685714285714285
0.51,0.7635658914728682,0.7375886524822695,0.8125,0.7732342007434945,93,37,24,104,0.6162790697674418,0.813953488372093,0.8974358974358975,0.8536585365853658
0.52,0.7713178294573644,0.7482014388489209,0.8125,0.7790262172284644,95,35,24,104,0.5968992248062015,0.8333333333333334,0.8783783783783784,0.8552631578947368
0.53,0.7829457364341085,0.7647058823529411,0.8125,0.7878787878787878,98,32,24,104,0.5775193798449613,0.8591549295774648,0.8714285714285714,0.8652482269503546
0.54,0.7790697674418605,0.7751937984496124,0.78125,0.7782101167315175,101,29,28,100,0.5658914728682171,0.9076923076923077,0.8676470588235294,0.8872180451127819
0.55,0.7868217054263565,0.7874015748031497,0.78125,0.7843137254901961,103,27,28,100,0.5503875968992248,0.9107142857142857,0.85,0.8793103448275862
0.56,0.7713178294573644,0.7851239669421488,0.7421875,0.7630522088353414,104,26,33,95,0.5426356589147286,0.94,0.8103448275862069,0.8703703703703703
0.57,0.7751937984496124,0.8070175438596491,0.71875,0.7603305785123967,108,22,36,92,0.5387596899224806,0.9767441860465116,0.75,0.8484848484848485
0.58,0.7558139534883721,0.8037383177570093,0.671875,0.7319148936170212,109,21,42,86,0.5465116279069767,0.9736842105263158,0.6727272727272727,0.7956989247311828
0.59,0.7441860465116279,0.803921568627451,0.640625,0.7130434782608696,110,20,46,82,0.5155038759689923,0.9629629629629629,0.5909090909090909,0.7323943661971831
0.6,0.7558139534883721,0.8282828282828283,0.640625,0.7224669603524229,113,17,46,82,0.5271317829457365,0.9615384615384616,0.5434782608695652,0.6944444444444444
0.61,0.7364341085271318,0.8260869565217391,0.59375,0.6909090909090909,114,16,52,76,0.5348837209302325,0.9523809523809523,0.45454545454545453,0.6153846153846154
0.62,0.7286821705426356,0.8452380952380952,0.5546875,0.6698113207547169,117,13,57,71,0.5271317829457365,1.0,0.4146341463414634,0.5862068965517241
0.63,0.7248062015503876,0.8701298701298701,0.5234375,0.6536585365853659,120,10,61,67,0.5387596899224806,1.0,0.4146341463414634,0.5862068965517241
0.64,0.7325581395348837,0.9154929577464789,0.5078125,0.6532663316582915,124,6,63,65,0.5581395348837209,1.0,0.3488372093023256,0.5172413793103449
0.65,0.7054263565891473,0.9193548387096774,0.4453125,0.6,125,5,71,57,0.5542635658914729,1.0,0.3,0.46153846153846156
0.66,0.6976744186046512,0.9464285714285714,0.4140625,0.5760869565217391,127,3,75,53,0.5658914728682171,1.0,0.21428571428571427,0.35294117647058826
0.67,0.686046511627907,0.9795918367346939,0.375,0.5423728813559322,129,1,80,48,0.5930232558139535,1.0,0.2,0.3333333333333333
0.68,0.6666666666666666,0.9772727272727273,0.3359375,0.5,129,1,85,43,0.6201550387596899,1.0,0.17647058823529413,0.3
0.69,0.624031007751938,0.9696969696969697,0.25,0.39751552795031053,129,1,96,32,0.6395348837209303,1.0,0.16363636363636364,0.28125
0.7,0.6201550387596899,0.96875,0.2421875,0.3875,129,1,97,31,0.6511627906976745,1.0,0.16363636363636364,0.28125
0.71,0.6007751937984496,0.9629629629629629,0.203125,0.33548387096774196,129,1,102,26,0.6782945736434108,1.0,0.14754098360655737,0.2571428571428571
0.72,0.5930232558139535,1.0,0.1796875,0.304635761589404,130,0,105,23,0.7093023255813954,1.0,0.13636363636363635,0.24
0.73,0.5930232558139535,1.0,0.1796875,0.304635761589404,130,0,105,23,0.7364341085271318,1.0,0.12857142857142856,0.22784810126582278
0.74,0.5852713178294574,1.0,0.1640625,0.28187919463087246,130,0,107,21,0.7596899224806202,1.0,0.125,0.2222222222222222
0.75,0.5736434108527132,1.0,0.140625,0.2465753424657534,130,0,110,18,0.7945736434108527,1.0,0.1125,0.20224719101123595
0.76,0.562015503875969,1.0,0.1171875,0.2097902097902098,130,0,113,15,0.8178294573643411,1.0,0.10714285714285714,0.1935483870967742
0.77,0.562015503875969,1.0,0.1171875,0.2097902097902098,130,0,113,15,0.8449612403100775,1.0,0.10112359550561797,0.1836734693877551
0.78,0.562015503875969,1.0,0.1171875,0.2097902097902098,130,0,113,15,0.8643410852713178,1.0,0.09574468085106383,0.17475728155339806
0.79,0.562015503875969,1.0,0.1171875,0.2097902097902098,130,0,113,15,0.9069767441860465,1.0,0.08571428571428572,0.15789473684210525
0.8,0.562015503875969,1.0,0.1171875,0.2097902097902098,130,0,113,15,0.9108527131782945,1.0,0.08490566037735849,0.1565217391304348
0.81,0.562015503875969,1.0,0.1171875,0.2097902097902098,130,0,113,15,0.9302325581395349,1.0,0.08108108108108109,0.15
0.82,0.562015503875969,1.0,0.1171875,0.2097902097902098,130,0,113,15,0.9457364341085271,1.0,0.07894736842105263,0.14634146341463414
0.83,0.562015503875969,1.0,0.1171875,0.2097902097902098,130,0,113,15,0.9418604651162791,1.0,0.07079646017699115,0.1322314049586777
0.84,0.562015503875969,1.0,0.1171875,0.2097902097902098,130,0,113,15,0.9496124031007752,1.0,0.06956521739130435,0.13008130081300814
0.85,0.562015503875969,1.0,0.1171875,0.2097902097902098,130,0,113,15,0.9612403100775194,1.0,0.06779661016949153,0.12698412698412698
0.86,0.562015503875969,1.0,0.1171875,0.2097902097902098,130,0,113,15,0.9728682170542635,1.0,0.06611570247933884,0.12403100775193798
0.87,0.562015503875969,1.0,0.1171875,0.2097902097902098,130,0,113,15,0.9728682170542635,1.0,0.06611570247933884,0.12403100775193798
0.88,0.562015503875969,1.0,0.1171875,0.2097902097902098,130,0,113,15,0.9689922480620154,1.0,0.058333333333333334,0.11023622047244094
0.89,0.562015503875969,1.0,0.1171875,0.2097902097902098,130,0,113,15,0.9651162790697675,1.0,0.05042016806722689,0.096
0.9,0.562015503875969,1.0,0.1171875,0.2097902097902098,130,0,113,15,0.9418604651162791,0.0,0.0,0.0
0.91,0.562015503875969,1.0,0.1171875,0.2097902097902098,130,0,113,15,0.9418604651162791,0.0,0.0,0.0
0.92,0.562015503875969,1.0,0.1171875,0.2097902097902098,130,0,113,15,0.9418604651162791,0.0,0.0,0.0
0.93,0.5581395348837209,1.0,0.109375,0.19718309859154928,130,0,114,14,0.9418604651162791,0.0,0.0,0.0
0.94,0.5581395348837209,1.0,0.109375,0.19718309859154928,130,0,114,14,0.9418604651162791,0.0,0.0,0.0
0.95,0.5542635658914729,1.0,0.1015625,0.18439716312056736,130,0,115,13,0.9418604651162791,0.0,0.0,0.0
