threshold,accuracy,precision,recall,f1,tn,fp,fn,tp,coverage_auto_decision,triage_precision,triage_recall,triage_f1
0.49,0.8310679611650486,0.6701570680628273,0.8421052631578947,0.7463556851311953,300,63,24,128,0.5514563106796116,0.75,0.9157894736842105,0.8246445497630331
0.5,0.8349514563106796,0.679144385026738,0.8355263157894737,0.7492625368731564,303,60,25,127,0.5495145631067961,0.7636363636363637,0.9130434782608695,0.8316831683168316
0.51,0.8388349514563107,0.6906077348066298,0.8223684210526315,0.7507507507507507,307,56,27,125,0.5320388349514563,0.7878787878787878,0.896551724137931,0.8387096774193549
0.52,0.8330097087378641,0.6918604651162791,0.7828947368421053,0.7345679012345679,310,53,33,119,0.5300970873786408,0.7934782608695652,0.8902439024390244,0.8390804597701149
0.53,0.8310679611650486,0.696969696969697,0.756578947368421,0.7255520504731862,313,50,37,115,0.5145631067961165,0.8125,0.8783783783783784,0.8441558441558441
0.54,0.829126213592233,0.7025316455696202,0.7302631578947368,0.7161290322580646,316,47,41,111,0.5067961165048543,0.8028169014084507,0.8382352941176471,0.8201438848920863
0.55,0.8233009708737864,0.7046979865771812,0.6907894736842105,0.6976744186046512,319,44,47,105,0.4970873786407767,0.8360655737704918,0.8095238095238095,0.8225806451612904
0.56,0.8310679611650486,0.7241379310344828,0.6907894736842105,0.7070707070707071,323,40,47,105,0.49514563106796117,0.8571428571428571,0.7741935483870968,0.8135593220338984
0.57,0.8252427184466019,0.7279411764705882,0.6513157894736842,0.6875,326,37,53,99,0.49514563106796117,0.8958333333333334,0.7049180327868853,0.7889908256880734
0.58,0.8194174757281554,0.7322834645669292,0.6118421052631579,0.6666666666666666,329,34,59,93,0.49902912621359224,0.9069767441860465,0.65,0.7572815533980582
0.59,0.8194174757281554,0.7521367521367521,0.5789473684210527,0.654275092936803,334,29,64,88,0.49514563106796117,0.9411764705882353,0.5714285714285714,0.7111111111111111
0.6,0.8194174757281554,0.7657657657657657,0.5592105263157895,0.6463878326996197,337,26,67,85,0.4854368932038835,1.0,0.5,0.6666666666666666
0.61,0.8174757281553398,0.79,0.5197368421052632,0.626984126984127,342,21,73,79,0.4912621359223301,1.0,0.4489795918367347,0.6197183098591549
0.62,0.8116504854368932,0.7956989247311828,0.4868421052631579,0.6040816326530613,344,19,78,74,0.5029126213592233,1.0,0.36538461538461536,0.5352112676056338
0.63,0.8038834951456311,0.8148148148148148,0.4342105263157895,0.5665236051502146,348,15,86,66,0.5087378640776699,1.0,0.28846153846153844,0.44776119402985076
0.64,0.7902912621359224,0.8055555555555556,0.3815789473684211,0.5178571428571429,349,14,94,58,0.5223300970873787,1.0,0.26785714285714285,0.4225352112676056
0.65,0.7864077669902912,0.8387096774193549,0.34210526315789475,0.48598130841121495,353,10,100,52,0.5359223300970873,1.0,0.21666666666666667,0.3561643835616438
0.66,0.7844660194174757,0.8596491228070176,0.3223684210526316,0.4688995215311005,355,8,103,49,0.541747572815534,1.0,0.2033898305084746,0.3380281690140845
0.67,0.7805825242718447,0.8979591836734694,0.2894736842105263,0.43781094527363185,358,5,108,44,0.5572815533980583,1.0,0.171875,0.29333333333333333
0.68,0.7747572815533981,0.9090909090909091,0.2631578947368421,0.40816326530612246,359,4,112,40,0.574757281553398,1.0,0.15714285714285714,0.2716049382716049
0.69,0.7650485436893204,0.9428571428571428,0.21710526315789475,0.35294117647058826,361,2,119,33,0.5941747572815534,1.0,0.14666666666666667,0.2558139534883721
0.7,0.7553398058252427,1.0,0.17105263157894737,0.29213483146067415,363,0,126,26,0.6058252427184466,1.0,0.14102564102564102,0.24719101123595505
0.71,0.7495145631067961,1.0,0.1513157894736842,0.26285714285714284,363,0,129,23,0.6271844660194175,1.0,0.13095238095238096,0.23157894736842105
0.72,0.7436893203883496,1.0,0.13157894736842105,0.23255813953488372,363,0,132,20,0.6407766990291263,1.0,0.12359550561797752,0.22
0.73,0.7359223300970874,1.0,0.10526315789473684,0.19047619047619047,363,0,136,16,0.6640776699029126,1.0,0.1134020618556701,0.2037037037037037
0.74,0.7359223300970874,1.0,0.10526315789473684,0.19047619047619047,363,0,136,16,0.6815533980582524,1.0,0.10476190476190476,0.1896551724137931
0.75,0.7320388349514563,1.0,0.09210526315789473,0.1686746987951807,363,0,138,14,0.7009708737864078,1.0,0.0990990990990991,0.18032786885245902
0.76,0.7300970873786408,1.0,0.08552631578947369,0.15757575757575756,363,0,139,13,0.7106796116504854,1.0,0.09649122807017543,0.176
0.77,0.7281553398058253,1.0,0.07894736842105263,0.14634146341463414,363,0,140,12,0.7262135922330097,1.0,0.09243697478991597,0.16923076923076924
0.78,0.7281553398058253,1.0,0.07894736842105263,0.14634146341463414,363,0,140,12,0.7359223300970874,1.0,0.08943089430894309,0.16417910447761194
0.79,0.7281553398058253,1.0,0.07894736842105263,0.14634146341463414,363,0,140,12,0.7533980582524272,1.0,0.08461538461538462,0.15602836879432624
0.8,0.7281553398058253,1.0,0.07894736842105263,0.14634146341463414,363,0,140,12,0.7708737864077669,1.0,0.08029197080291971,0.14864864864864866
0.81,0.7281553398058253,1.0,0.07894736842105263,0.14634146341463414,363,0,140,12,0.7766990291262136,1.0,0.07857142857142857,0.1456953642384106
0.82,0.7281553398058253,1.0,0.07894736842105263,0.14634146341463414,363,0,140,12,0.7825242718446602,1.0,0.07692307692307693,0.14285714285714285
0.83,0.7281553398058253,1.0,0.07894736842105263,0.14634146341463414,363,0,140,12,0.7902912621359224,1.0,0.07482993197278912,0.13924050632911392
0.84,0.7281553398058253,1.0,0.07894736842105263,0.14634146341463414,363,0,140,12,0.7902912621359224,1.0,0.07482993197278912,0.13924050632911392
0.85,0.7281553398058253,1.0,0.07894736842105263,0.14634146341463414,363,0,140,12,0.7941747572815534,1.0,0.0738255033557047,0.1375
0.86,0.7281553398058253,1.0,0.07894736842105263,0.14634146341463414,363,0,140,12,0.7961165048543689,1.0,0.07333333333333333,0.13664596273291926
0.87,0.7281553398058253,1.0,0.07894736842105263,0.14634146341463414,363,0,140,12,0.7980582524271844,1.0,0.0728476821192053,0.13580246913580246
0.88,0.7281553398058253,1.0,0.07894736842105263,0.14634146341463414,363,0,140,12,0.7980582524271844,1.0,0.0728476821192053,0.13580246913580246
0.89,0.7281553398058253,1.0,0.07894736842105263,0.14634146341463414,363,0,140,12,0.7980582524271844,1.0,0.0728476821192053,0.13580246913580246
0.9,0.7281553398058253,1.0,0.07894736842105263,0.14634146341463414,363,0,140,12,0.7766990291262136,0.0,0.0,0.0
0.91,0.7281553398058253,1.0,0.07894736842105263,0.14634146341463414,363,0,140,12,0.7766990291262136,0.0,0.0,0.0
0.92,0.7281553398058253,1.0,0.07894736842105263,0.14634146341463414,363,0,140,12,0.7766990291262136,0.0,0.0,0.0
0.93,0.7281553398058253,1.0,0.07894736842105263,0.14634146341463414,363,0,140,12,0.7766990291262136,0.0,0.0,0.0
0.94,0.7281553398058253,1.0,0.07894736842105263,0.14634146341463414,363,0,140,12,0.7766990291262136,0.0,0.0,0.0
0.95,0.7281553398058253,1.0,0.07894736842105263,0.14634146341463414,363,0,140,12,0.7766990291262136,0.0,0.0,0.0
