text,label,source_url,date,platform,user,rating
"The only real tools one needs is one hands and goes together very nicely. Ok, maybe the allen wrench, for the last two. Still, I welcome the included tools. There's no spare parts, so don't loose any. It's definitely nicer to wheel around than my old pop up with 4 wheels. I think if I'd gotten a massive laundry bag for the old pop up, that might have made do, but this is still easier to work with. I definitely enjoy just popping the bag in with the laundry and knowing I'll have a clean bag to put the laundry in to take back. Pre sorting, instead of all in one, does save time. Seems like it and the bags will take some good years of abuse. I'm glad the bags have replacements. Even though you can cram a lot into one bag, it isn't too heavy to haul one bag by itself. One day I had to leave a wet load in a bag overnight and it didn't drip., because of some laundry problems and had to leave, instead of wait for dryer. That said the clothes while wet didn't come out of the washer dripping, so I'm sure if I poured a cup of water in the bottom, it'd probably drip through the canvas. Things smelled like detergent, instead of mildew, when I got to rewash the next day. This definitely takes up some space and unfortunately I don't know if it will make it to intended place in my closet, soon and doesn't look so nice hanging out in my bedroom. I think I've already bent the bottom wire a little, by setting the detergent\softener on there and squeezing in a fourth hamper once, but I'm still glad it's there to support the bags and what not, compared to the competition. It seems 3 categories isn't quite right for me, but the latter two are fewer and further between, so I guess linens\whites can share alternate and the whites can hang sit in one of those $1 meshes for now. Also, I might get an insert laundry bag, to separate my tops from delicates. I can probably use the existing metal hanger, to make sure it doesn't fall down. I guess the onlything I'm lacking is self cleaning wheels. I guess I need to develop some kind of hallway wheel cleaning regimen, the hallways/elevator are nasty in other ways in addition to the odd puddle in the laundry room, before bringing back into the apt.",0,,,difraud_product_reviews,,
"The sad fact is my hair, like many women, is thinning and becoming more delicate as I get older. This is an issue in part because I like it at a below-shoulder length (just keeps so many options open for how to wear it). I have been looking for a shampoo and conditioner that will help my hair be healthier and appear a bit more full. Toward this goal I had been using for decades, but they changed the formula and now it is terrible. I came across Biolage Fortetherapie Strengthening Conditioner while searching for a good replacement for my old-formula conditioner and (which had a scent I didn't like and led to a strange incident covered in that review). I replaced the shampoo with which seems a set with Fortetherapie conditioner. I've tried several other conditioners that were not really satisfactory and some just not acceptable. Fortetherapie was like a breath of fresh air and left my hair feeling very nice. The scent is very mild and sort of like bamboo. It is almost no scent which pleases me. With my below shoulder hair I used dollop about between the size of a nickel and a quarter then rub my hands together and work it throughout my hair. This amount seems to work well and helps make it easier to get my shower comb through my wet hair. It's not really a detangling conditioner for me, but it helps a lot and that is plenty good for me. Rinsing it out takes longer than I expected. Hotter water helps clear it faster but too-hot may not be good for hair or scalp. I'm slowly trying to use less and less till I hit the right balance. The bottom line is using and Fortetherapie Strenthening conditioner is leaving my hair and scalp feeling and looking better than I expected. My hair looks and feels clean longer and is very manageable. I'll update the review with observations about the ""strengthening"" properties as I live with Fortetherapie conditioner longer. First impressions are very positive and hopeful. I hope this will be helpful, especially for those of us who loved the original formula Nexxus Humectress conditioner. Update: Jan 9 2014 Because of the rinsing issue I mentioned in the main review I have been using less and less of the Biolage conditioner each shampoo. I'm now using about half what I started with and it rinses easier and my hair looks and feels at least as nice. What I'm using now seems less than what I would have thought would be effective. But happy surprise: it's like getting twice as many shampoos for the same money. It seems like my Biolage conditioner keeps getting better and better. Update: Feb 15 2015 I think I'm using a little less than in the January update. A little less than a rounded nickel sized blob. This seems about right for my below shoulder length hair. I also can risse this amount more easily without resorting to very hot water. After a couple of months I feel my hair is either stronger or less likely to tangle and break. Whatever the case I got the same positive result. Matrix Biolage Strengthening conditioner exceeds my original expectation even more now.",0,,,difraud_product_reviews,,
my little boy loves these and I think they are super cute. seem very comfy and easy for him to put on himself (he is almost 3) They run a little small. we got a size 10 and they fit like 9.5,0,,,difraud_product_reviews,,
We ordered 3 sets for our wedding party and they fit everyone. They were a bit small on the guys but they worked for what we needed them for.,0,,,difraud_product_reviews,,
I recently got this tube and put it in with no problems! It seems to be a little better made than the store-brand performance bike brand and I've ridden over 500 miles with no flats on the trails! Great tube !,0,,,difraud_product_reviews,,
"Gives a really nice focused sound, but does drop the volume a bit. Not too much, but it's noticeable. Better for recordings than live in my opinion.",0,,,difraud_product_reviews,,
First I think the self opening lid is great when you have your hands full to dump something. We have had for 4 months with no issues and it is still working fine. We also find that it is easier to push the trash down into this compared to our other cans. We empty this 3 times a week as compared to daily with our old one. It just seems easier to compact the trash. Ended up getting this as a gift for someone else. Plus it is just cool.,0,,,difraud_product_reviews,,
"After two excellent seasons, the question is: how much longer this show can keep up with its own success? Where season two had a build-up that went through the whole season, it took me awhile to figure out where this one was headed. Lots of new bad guys were introduced, and dispatched. But lots of plot threads were introduced and developed. Eventually, one especially noticeable bad guy appeared, and didn't get dispatched, so it became clear how the season would wind up; the only remaining question was how it would unfold. The bad guy was a prominent one-season bad guy from another TV show. He does creepy really well. In the interest of avoiding any kind of spoiler, I won't say who it is, but those of you who saw that other show a couple years ago will recognize him immediately. I don't know if it was the complexity of all the plot threads, or whether they were presented less clearly as in previous seasons, but it wasn't always obvious why things were happening. There are many things to note and remember to really get what's going on, but the problem is there are many other things that aren't essential to the main thread going on, too. There are hints about how it will all end sprinkled liberally through the plot. Even so, it is satisfying to watch it all unfold. BOTTOM LINE: Four Stars (""I Like It""). I thought the first two seasons were excellent, and this was a small notch down. I'll watch the fourth season.",0,,,difraud_product_reviews,,
Pretty good book informing one of little known facts about each state. Highly recommended for anyone wanting to know about our states. Especially recommended for school kids.,0,,,difraud_product_reviews,,
"winner,winner,winner.....the best for price ez up available, i have tried 4 different types/brands and this one beats them all.....high quality materials and workmanship....solid design...super easy one man set up and take down...comes complete with stakes, wheeled travel and storage bag....true size 13 x 13 feet, straight legs....vented roof",0,,,difraud_product_reviews,,
Great quality. My father in law loves it and it's his favorite team! Smooth leather and small enough to fit in the pant back pocket.,0,,,difraud_product_reviews,,
"I have to laugh at some of these reviews panning the movie's lack of 3D? Did they not read the product description before purchasing? I guess not, so if anyone is interested let me state right up front: This Movie Is Not In 3-D. I was not looking for 3D, and would've been irritated if I would've have to wear a pair of those red/blue 3D glasses to watch this movie. In general I find 3D annoying even with today's films, and if there is a 2D option available, I'll usually try to view films in that format. ""Amityville 3-D"" was one of a bunch of 80's flicks that tried to cash in on a resurgence of the 3-D craze; ""Friday the 13th III"", ""Parasite"", ""Comin' at Ya!"", ""Jaws III"" and a few others made a half hearted attempt, but it just failed to catch on. (....of the bunch, the only film worth your while in that group is ""Friday the 13th III""). I really liked the premise of ""Amityville 3D"", with Tony Roberts plays a reporter, Jack Baxter, who works for a magazine, traveling around and debunking phony psychics and disproving the supernatural. He's not only a skeptic, but actively disbelieves. He is in the middle of a nasty divorce, but still wants to maintain a relationship with his teenage daughter, (and look for Meg Ryan in an early role as one of the teen's friends).Baxter purchases the Amityville house so that he can move out of his cramped apartment, and begin working on writing a book.When bizarre stuff begins happening around his house, his former assistant claims the house is truly haunted, and that there is some bad juju centered around an old well found down in the basement. This movie is a bit of a slog to get through. It's not horrible, but it is very slow. There are a few laughs found here and there, the unintentional kind, and there is a cool idea buried here, but the movie just flounders, with the ""action"" coming in the last 10 minutes or so. Only recommended to fanswho want to watch the whole series, otherwise stick with the first two films.",0,,,difraud_product_reviews,,
"I have bought Blizzard products for my children for years, that has ended. Blizzard has gone to a RENTAL approach to their business, and does not put it on the nice big boxes they RENT it in for 30 days. Shame on a once good company for going to the dark side.",0,,,difraud_product_reviews,,
"Useful trays for storing those medium-sized whatsits. The don't fit together so they go straight up and down, which is a tad annoying. But otherwise I like how simple and robust they are. No fiddly parts.",0,,,difraud_product_reviews,,
"This is an amazing product. My husband uses it for his chronic back pain, after surgery several years ago. It really works. Amazon got it to us in less than a week and the price was very reasonable.",0,,,difraud_product_reviews,,
"I have purchased several different protection pads, some were ok , some were bad,,,,but these are GREAT. These are the first ones that have done exactly what they say. I wondered when they said they would not leak (because all others have), but I found out that they do not leak, and the urine turns sort of solid so it does not run off the pad and does not leak thru the pad. For me this is great, my dog is 55 lbs and it has been a real problem. I recommend these highly.",0,,,difraud_product_reviews,,
"Great, when it ACTUALLY WORKS! After having it for 7 months it keeps losing signal. I've reached my max with this monitor when it ""lost signal"" in the middle of the night and I was unable to hear my baby! I contacted the company for a replacement... Waiting to hear back. Honestly, I don't want a replacement I'd rather a refund so I can purchase a RELIABLE monitor.",0,,,difraud_product_reviews,,
ONe of my best friends loved this present! she loves sparkly shiney things and i couldnt resist on getting it for her!,0,,,difraud_product_reviews,,
"Love my Grave Before Shave Bay Rum beard oil. I smell just like a pirate, women are throwing themselves at me and my beard is fuller then ever.....",0,,,difraud_product_reviews,,
"I wanted to buy my very first G-Shock for my birthday, but didn't know where to start. G-Shock are known for being very fashionable nowadays, but I wasn't a fan of their big and bulky round faces. This G fits the bill using the older square face, but it has a few other handy features: - G-Shocks abide by Casio's Triple 10 rule, 10 year battery life, survive depths of 10-bar water resistance, and survive 10 meter drop. Durable, to say the least. - Solar-powered and Atomic sync, it becomes an almost no-maintenance watch. - Comfortable resin band allows me to wear pretty much non-stop. The Auto-EL is a neat feature and turns on the backlight when you tilt your wrist. This is a great beginner G-Shock and my friends who own many G's also love it.",0,,,difraud_product_reviews,,
"Good machine and cheap price. My daughter and her friends love it, it make my day. Thanks. Recommend for all buyer. *****",0,,,difraud_product_reviews,,
It might not be HD but it looks good and is $45 cheaper than something from Bestbuy. Worth the price.,0,,,difraud_product_reviews,,
"I could've gone a half size up, but worried they'd slip off my heel. That being said, they are still the most comfortable pair of shoes I've ever had.",0,,,difraud_product_reviews,,
"This appears to be a healthy alternative to Freddy's regular kibble, . Knowing how finicky Freddy is, I figured since this is the same brand that he normally eats with gusto, he would love this. I wish! He sniffed it once, then walked away. Thinking he might not be hungry, I left it out for him. After a day it was still untouched. I decided to try ""bribery."" I sprinkled shredded cheddar on top this kibble, because cheddar cheese is Freddy's favorite guilty pleasure. That obstinate dog picked up the cheese shreds, then spit out the kibble! I wish he liked it, but alas, it wasn't meant to be.",0,,,difraud_product_reviews,,
"The size small fits me well, I am 5'9"" and 135lb. These stay on well during exercise and don't get all gross sweaty (I bought victorias secret yoga leggings to work out in and discovered that they were NOT made for how I exercise haha). I would definitely buy these again.",0,,,difraud_product_reviews,,
perfect cooker bags for slow cooking/ No clean up necessary in the kitchen. I will order again when these run out.,0,,,difraud_product_reviews,,
Purchased this for my 18 month-old grand daughter. She was using a walking cane and trying to twirl it! This is the perfect size for her. The quality is great and it has a good weight. She is now enrolled in gymnastics and loving it!,0,,,difraud_product_reviews,,
"I'm getting ready to order more of these! I have cotton candy sugars, sprinkles, food coloring, and other baking items on the one I purchased, and need more. Great for being able to see what I'm looking for in the cabinet, and I'd even consider using it for countertop storage in a kitchen with less cabinet space.",0,,,difraud_product_reviews,,
"The Q500 is the one to buy! I owned a DJI Phantom 2, but much prefer my Q500. It's easier and more fun to fly, and captures astonishingly good images and movies. Best of all, the company has the best support of any comparable retailer I've ever dealt with. I couldn't be happier with this purchase!",0,,,difraud_product_reviews,,
"Very well made cable but I had to return it for a longer one of the same as this was a little to short, but very well made .",0,,,difraud_product_reviews,,
looks good works well and easy to put together. great value in price and quality for this all wood product. This is our third and we love them.,0,,,difraud_product_reviews,,
"I like these sheets SO FAR. They are very soft, and seemed to have laundryed well. Now we will see if they will hold up to wear. Of course I didn't pay much for them so it will not be a huge loss if they do not. I love the way they feel though, it is like pure down or silk feeling, very comfortable to sleep in. Somebody said ""they were hot"". They are a little warmer than my cotton percale sheets, but not uncomfortable in Air Conditioned room. This also applies for the gray Clar Clark Premier Queen Size sheets that I bought. They also laundered well, and look very nice. We will see how well they hold up over time. So far I am very impressed for the money I spent. They were packaged very nicely, just like you would find in an upscale department store. I happen to live WAY OUT in the country, as in 60 miles from any decent shopping mall so Amazon has always been able to meet most all of my needs so far. Stay Tuned I guess for further information on these sheets.",0,,,difraud_product_reviews,,
"There are no words to describe how much we love this grid. As a South African, braai-ing (BBQ) is a way of life. Front Runner has come up with a clever way of keeping the dirty, sticky grid out of the car. Before, we always had to clean the grid, wrap it in a plastic bag and then you also have the chance of potentially leaving it behind - which could be a real camp killer. Now, the grid fits over the spare tyre, which we keep on our FR Slimline roof racks, so its always visible. Always nice confirmation that we will eat tonight! LOVE LOVE LOVE this grid.",0,,,difraud_product_reviews,,
"If you can find my review of Zelda; Oracle of the Ages...you will find more of my experiences. The game is great. I am not. I am going to have to go to the Cheats you can find Online and figure out how to get anywhere in this game. Not their fault. The Game Boy Advance little compacts are the most beautifully designed pocket games ever made. Their charge lasts a long time, and the entire unit lasts and lasts. These little Warioland 4 and Zelda, and Castlevania cartridges are a joy to own. If you still have one, hang on to it. You can still buy a charging unit for not too much $ and too many kids let their parents talk them into trading them for the next new thing. The parents (too bad) did not apparently play them. The children were too young to know their value. I started playing Mario Pinball and Warioland 4 when I was 73. At 75, besides being an active harpist and trumpet player in community bands....I still play these games. They are exquisitely created and a joy to have! nancy morse",0,,,difraud_product_reviews,,
"Green tea can be a bit tricky to get right, and forgetting to take it out at the right time can lead to a bitter/burned flavor. Higgins and Burke green tea capsules bypass that issue by using a Keurig machine. That means a consistent cup of green tea every time. It is on the mild side and a bit gritty, but it is also good and relaxing. With tea bags or loose leaf, the intensity and bitterness can be adjusted to preference, so I doubt that capsules will provide the ideal tea for any given person, but they are excellent for a consistent flavor that most people will enjoy.",0,,,difraud_product_reviews,,
"I'm using this on my Grizzly Belt/Disk sander. The disks fit fine, the adhesive works well. Works as advertised.",0,,,difraud_product_reviews,,
"I usually wear size 9 (US) shoes, but this one is somewhat large. Square toe style seem a bit wide. other than that all is fine for me i.e., color, material, construction.",0,,,difraud_product_reviews,,
"This mattress was perfect for my needs. I have a tent my son sleeps in when we visit grandma (Pacific Play Tents One Touch Play Cabana). We needed this mattress to put in the tent. For the price, it works great. We've used it for a few years.",0,,,difraud_product_reviews,,
"My puppy loves anything chewable, and prefers textured items. These are a hit, and big enough to last her for a few months (if she doesn't beat it up too much- so far, so good).",0,,,difraud_product_reviews,,
"This waterless car was is out standing. Every easy and delivers results instantly. Always remember to keep flipping your microfiber towels as you wipe on your car. Best is when car body is cool, if it's a little too warm it's a bit challenging and results won't be the same as if it cool. It's also a very good detailing product after wash.",0,,,difraud_product_reviews,,
"Excellent scanner, easy to use, very portable. Easy to install the software and use was quick and efficient. Would recommend.",0,,,difraud_product_reviews,,
"My daughter expressed an interest in sewing, so I set her up with my wife's old Brother sewing machine. Unfortunately, that machine was a pain to set up and the thread came out way too easily. It was frustrating for us both since it interrupted her creativity and I was the one that had to keep rethreading it. I'm not familiar with sewing machines at all, but I knew if we didn't get something simpler for my daughter to use, she might lose her interest. Fortunately, we were able to try out the new Singer 1304 Starter Basic and it's been a better choice for my daughter so far. It doesn't have super fancy stitches or LCD displays, but it is simple to set up and operate. It's also pretty compact in size so it fits in the small area we've dedicated for her crafting. She hasn't had the time to use it extensively, but as time passes, I'll try to update this review with more of our experience with the Singer 1304.",0,,,difraud_product_reviews,,
"I'm not really sure how I should judge this product. At the very least, I have no noticeable side effects to report.",0,,,difraud_product_reviews,,
"These boxers fit beautifully and are soft. I will definately buy again.Decent price too, they can cost more in a lot of stores.",0,,,difraud_product_reviews,,
This shock cord is EXACTLY what I needed but in a small quantity. They sent it postage free. It was used to fix my lawn mower grass bag and it did so perfectly.,0,,,difraud_product_reviews,,
"Reasons for returning: Aux-in was very flaky Volume did not work after upgrading to Android 4.4 Unable to simultaneously use this speaker and my BT keyboard. All these problems went away when I returned the SoundShooter and got the Creative D100 (highly recommended). On the positive side: if you are looking for the perfect aesthetic fusion of manliness and adorability in a compact package that looks like it could blow up an SUV, this is as good as it gets. With EQ adjustments, base was surprisingly well represented at low volume, but quickly distorted as volume was increased. The caribeaner was useful for clipping the speaker to my belt loop while working in the garden. While not as cool looking, I suspect the HMDX Jam sounded better. If you can go bigger for the same price, I highly recommend the Creative D100.",0,,,difraud_product_reviews,,
I've had several of these and they are great! I have used a Collarlock support system for years which has lots of clamps that are secured by drum lugs. Nothing beats a ratchet for a system like that. It also works equally well for quick removal of lugs. Great product.,0,,,difraud_product_reviews,,
"This necklace has become a perfect foundational piece for my jewelry box. I most often wear it doubled, and it hangs right below my collar bone. It can also be worn as is (very long) and layered with other pieces. The quality is great, and the beads are small enough to pass for contemporary. The only drawback is the price. While I am writing this review, the necklace is listed at $46, which I feel is a bit high for this piece. Overall, though, I have been very pleased with my necklace!",0,,,difraud_product_reviews,,
"I buy this ítem, and when i open to put my ipad inside, it's broken, just with a Few forcé. I'm not agree with the product.",0,,,difraud_product_reviews,,
"Hi This is a wonderful product. If has made walking my dogs a pleasure again. Before the sporn pet halter my arms ached and I put off walking the dogs, now can't wait to go for walkies. I have recommended this product to several friends. I do see that there is a chance of fraying on the part of the halter that locks it down to the correct. I don't know if I have been careless adjusting it or it's just a small flaw. If it's a problem later on I'll buy another, believe me worth it.",0,,,difraud_product_reviews,,
"Indeed a ""perfect replacement"" for our old Philips-Magnavox TV, now relegated to the basement in front of the treadmill. I don't recall if the TV portion worked without extra programming, but I do remember at least the main functions did.",0,,,difraud_product_reviews,,
"Stones are very small but guess for the price I paid, well worth the money. Very nice ring and enjoying it.",0,,,difraud_product_reviews,,
"This is a game changer! Highly recommended! More plates, more dates! This will help overcome plateaus.",0,,,difraud_product_reviews,,
