text,label,source_url,date,platform,user,rating
"Fake, not worth it. This tablet is a fake, it is definitely not running android 12, it is running a fake version of android that spoofs it as 12. It is slow, non responsive and cannot run some apps because it is probably at android5 or 6. I would CERTAINLY NOT! reccomend that anyone spends money on this",0,https://www.jumia.co.ke/c-idea-10.1-inch-android-tablet-pc-12-dual-camera-sim-8gb-ram-512gb-bluetooth-fntastic-green-178014578.html,04-07-2024,jumia,Munyao,1 out of 5
good quality. Price tag is not worth it but serves the purpose,0,https://www.jumia.co.ke/itel-fast-wall-charger-type-c-a.i-smart-features-icw-204u-325222948.html,23-12-2025,jumia,Anthony,4 out of 5
I like it. It's of it's best product.... I doesn't consume power and powerful Voice,0,https://www.jumia.co.ke/richripple-m10-led-display-bluetooth-headsets-9d-stereo-wireless-earphones-black-179381044.html,04-03-2026,jumia,Hezron,5 out of 5
Super Bass. It keeps power for long and also charges very fast. I would recommend to anyone. Thanks JUMIA ????,0,https://www.jumia.co.ke/richripple-m10-led-display-bluetooth-headsets-9d-stereo-wireless-earphones-black-179381044.html,06-03-2026,jumia,Daniel Tabalia,5 out of 5
Nice one. It's working well,0,https://www.jumia.co.ke/bensoo-f9-bluetooth-headsets-wireless-earphones-earbuds-ear-325148603.html,27-02-2026,jumia,JOSEPH,5 out of 5
Good. Ni vile inapoteza network but it's good,0,https://www.jumia.co.ke/villaon-v120-1.77-1000mah-triple-sim-feature-phone-black-326369869.html,23-02-2026,jumia,Elizabeth,4 out of 5
Nice phone. It's a good phone,0,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-4gb-ram-128gb-dual-sim-6000mah-black-25-months-warranty-325490535.html,,jumia,Anonymous,5 out of 5
"Anti-lost feature and battery life.. Works perfectly, retains charge and got some good bass",0,https://www.jumia.co.ke/oraimo-spacebuds-lite-true-wireless-earbuds-sound360-anti-lost-black-325602719.html,04-03-2026,jumia,Purity,5 out of 5
"A nice gadget.. Decent battery life. Nice display,",0,https://www.jumia.co.ke/infinix-smart-10-6.67-4gb-ram-64gb-dual-sim-5000-mah-4g-black-1yr-wrty-325385282.html,15-12-2025,jumia,Charles,5 out of 5
I love it. The item is the best,0,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-4gb-ram-128gb-6000mah-with-free-gifts-airpods-led-watch-powerbank-black-325233624.html,27-02-2026,jumia,moses,5 out of 5
"display, slipping mode, just cool. Display and shipping ???? delivery mode",0,https://www.jumia.co.ke/samsung-galaxy-a16-4gb-ram-128gb-rom-6.7-android-145000mah-light-gray-296934715.html,02-03-2026,jumia,Andrew,5 out of 5
Didnt last past two months. Cheap is expensive,0,https://www.jumia.co.ke/generic-g03-neckband-wireless-bluetooth-in-ear-sports-earphone-headset-169371598.html,24-02-2026,jumia,Carolyne,1 out of 5
????????. oraimo really impressed me????????,0,https://www.jumia.co.ke/oraimo-spacebuds-neo-anc-spatial-audio-true-wireless-earphones-light-gold-326145067.html,18-02-2026,jumia,eden matara,5 out of 5
I love it. Details just as avertised. the phone is superb. To more years of purchase from jumia. Still cant beleive i got this device with the price,0,https://www.jumia.co.ke/infinix-smart-10-6.67-4gb-ram-64gb-dual-sim-5000-mah-4g-titanium-silver-1yr-wrty-325385273.html,15-10-2025,jumia,Samuel,5 out of 5
oraimo. Up to 3 days playtime..just perfect for traveling ????,0,https://www.jumia.co.ke/oraimo-necklace-lite-wireless-headphones-call-vibration-30hr-playtime-black-312418741.html,26-02-2026,jumia,Roy,5 out of 5
I like it. Drains battery first ????,0,https://www.jumia.co.ke/villaon-v110-1.77-1000mah-dual-sim-black-326370555.html,05-03-2026,jumia,Isaiah,3 out of 5
Best price for Refurbished Hp ProBook 645 G4 ryzen 3 7TH GEN 2.5GHz | 8GB RAM | 256GB SSD |14inch HD screen Display Refurbished Hp Laptop Computer | Notebook Color-Silver 1001731565,0,https://www.kilimall.co.ke/listing/1001731565-Refurbished-Hp-ProBook-645-G4-ryzen-3-7TH-GEN-25GHz-8GB-RAM-256GB-SSD-14inch-HD-screen-Display-Refurbished-Hp-Laptop-Computer-Notebook,,kilimall,Anonymous,
i like it. work perfectly as advertised,0,https://www.jumia.co.ke/tws-budsair-5-e-subtle-shine-sleek-curves-rich-deep-bass-sound-39-hours-long-playtime-3.5g-lightweight-in-ear-design-portable-with-a-lanyard-black-itel-mpg9975767.html,06-03-2026,jumia,Tyson,5 out of 5
REDMI 15C 128GB ROM 8(4+4) GB Ram 6.9&#39;&#39; LCD 50MP Main Camera 8MP selfie camera 6000mAh 33W Fast Charger Android 15 Xiaomi Hyper OS 2 Mediatek Side Fingerprint smart phones + FREE GIFTS FOR YOU,0,https://www.kilimall.co.ke/listing/1001491460-XIAOMI-REDMI-15C-128GB-8GB-RAM-69-50MP-Smartphone,,kilimall,Anonymous,
I like it. Phone is good for the price and Jumia service is✅,0,https://www.jumia.co.ke/poco-c85-6.9-256gb-8gb-ram-dual-sim-6000mah-4g-black-25-months-warranty-325669322.html,09-02-2026,jumia,Antony,5 out of 5
I like it. Very good 10/10,0,https://www.jumia.co.ke/infinix-hot-60i-4g6.7-inch12-gb66ram128gb-rom-battery-5160mah-comes-with-free-gifts-airpods-led-watch-powerbank-for-you-neon-red-324994855.html,21-01-2026,jumia,Millicent Ogonda,5 out of 5
"It lasts all day with heavy use. The camera is amazing, and battery lasts a full day even with heavy use. It's quite light which is comfortable in the pocket",0,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.77-8gb-ram-256gb-6000mah-black-25-months-warranty-free-buds-6-play-326642290.html,04-03-2026,jumia,Lilian,5 out of 5
Scarlett Steam Iron Box + FREE 2L Automatic Electric Kettle | Home Appliance Combo Offer Ironbox Water Heater Jug Fast Heating &amp; Auto Shut-Off,0,https://www.kilimall.co.ke/listing/2411567-Scarlett-Steam-Iron-2L-Electric-Kettle,,kilimall,Anonymous,
Low quality. Improve on providing good quality to customer. Focus on customer centricity not making money. It cannot create a Google account due to network problems,0,https://www.jumia.co.ke/general-zpl-adults-tablet-10.1-12gb-512gb-10000mah-android-14-sim-24mp-48mp-22w-flash-charge-mtk-6771-120hz-a-gps-with-mouse-keyboard-and-leather-case-black-312795206.html,09-01-2026,jumia,Urbanus,1 out of 5
Fast in network. Capacity in storage,0,https://www.jumia.co.ke/samsung-galaxy-a06-6.7-display-4gb-ram-64gb-rom-dual-sim-50mp-camera-5000mah-bluefree-gifts-306245903.html,09-02-2026,jumia,Rotich,5 out of 5
Best price for Electric Foldable Washing Machine 7.5Kg Compact Portable Laundry Washer Efficient Home Appliance for Small Apartments Dorms and Travel Size-7.5L Color-Green 1001538140,0,https://www.kilimall.co.ke/listing/1001538140-Portable-Washers-Electric-75Kg-Folding-Washer,,kilimall,Anonymous,
"Battery life so good. I got this phone specially for battery, and it has surpassed my expectations. Charges to full battery in 30 mins and lasts so long",0,https://www.jumia.co.ke/redmi-15c-byxiaomi-4g-6.9-6gb-ram-128gb-6000mah-black-25-months-warranty-325507985.html,26-02-2026,jumia,Betta,5 out of 5
implove on. Long lasting battery,0,https://www.jumia.co.ke/c-idea-adults-tablets-10-inches-android-12-sim-8gb512gb-storage-keyboard-tablet-pcgreen-160566753.html,03-06-2025,jumia,Festus,5 out of 5
i hate it. It doesnt work at all,0,https://www.jumia.co.ke/gueeton-stereo-f9-bluetooth-earphone-power-headset-35221857.html,05-03-2026,jumia,Threemer,1 out of 5
"Very sufficient. It's an amazing tablet,my daughters loved them.. I can confidently recommend it to anyone",0,https://www.jumia.co.ke/c1-tabletdual-sim8-inch-633gb-ram-64gb-rom-android14-4000mah-batterygray-redbeat-mpg8920967.html,12-12-2025,jumia,Sarah,5 out of 5
i recived it on time more perfect and exzacliy. i recived it on time more perfect and exzacliy,0,https://www.jumia.co.ke/xiaomi-redmi-note-15-pro-6.77-8gb-ram-256gb-dual-sim-6500mah-black-25-months-warranty-free-buds-6-play-326638116.html,23-02-2026,jumia,Elvis,5 out of 5
Bad product. Got spoilt after a week. I highly don't recommend buying it,0,https://www.jumia.co.ke/vic-20000mah-power-banks-portable-charger-ultra-light-battery-pack-black-247696732.html,02-03-2026,jumia,Kelvin,1 out of 5
"techno spark 40. Those gifts were useless, but the phone itself is good",0,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-8gb-ram-128gb-dual-sim-50mp-5200mah-with-free-gifts-airpods-led-watch-powerbank-for-you-titanium-grey-323688387.html,23-02-2026,jumia,Benard,3 out of 5
"I like it. For the price, the watch delivers very well in function and usability. Looks like other more premium smart watches in the market",0,https://www.jumia.co.ke/itel-itel-storm-ultra-2.02-hd-scratchproof-o23-metal-crafted-black-298479867.html,06-03-2026,jumia,Anthony,4 out of 5
"I like it. Fantastic,the phone is wow",0,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-hd-4gb-ram-128gb-rom-dual-sim-50mp-5000mah-comes-with-free-gifts-airpods-smart-watch-powerbank-for-you-grey-297282731.html,02-02-2026,jumia,David,5 out of 5
as ordered. Perfect condition and exactly what I ordered,0,https://www.jumia.co.ke/xiaomi-redmi-15-4g-6gb-ram-128gb-7000mah-purple-25-months-warranty.-325669445.html,04-03-2026,jumia,John,5 out of 5
Good. Long lasting and perfect,0,https://www.jumia.co.ke/kuhl-kuhl-k1-20000mah-power-bank-high-capacity-portable-charger-for-phones-usb-devices-326556329.html,26-02-2026,jumia,John,5 out of 5
"I love it. The device is amazing, delivery was on time, system update is timely, it is tailored to offer you the best of features only found on pricey brands. I did not get the free gift ???? though!!!",0,https://www.jumia.co.ke/infinix-note-50-pro-6.78-8gb-ram-256gb-dual-sim-5200mah-shadow-black-free-gift-1yr-wrty-316949276.html,02-03-2026,jumia,MATHEW,5 out of 5
good. Only lacks some small key features,0,https://www.jumia.co.ke/villaon-v120-1.77-1000mah-triple-sim-feature-phone-black-326369869.html,04-03-2026,jumia,Godwin,3 out of 5
"Best price for BEST IN MARKET🎇SILVER CREST New Germany Commercial Heavy Duty Blender 2 in 1 Blender 6500Watts🎀Silvercrest offers affordable‎‎,‎‎ quality‎‎,‎‎ energy‎‎-efficient home appliances ‎‎for various uses a Color-AS PICTURE Size-2.0L 1001526334",0,https://www.kilimall.co.ke/listing/1001526334-Silvercrest-6500W-Blender-Countertop,,kilimall,Anonymous,
it is a good commodity. Very good,0,https://www.jumia.co.ke/htc3288qs-32-inch-qled-smart-android-tv-black1yr-wrty-vitron-mpg9595721.html,02-03-2026,jumia,Stephen,5 out of 5
This watch changed my life!!! game-changer. premium. Order today!!!,1,,,synthetic,synthetic_generator,
"Not satisfying. The watch has no charger, phone with no casing nor charger head",0,https://www.jumia.co.ke/samsung-galaxy-a06-6.7-display-4gb-ram-128gb-rom-dual-sim-50mp-camera-5000mah-comes-with-free-gifts-airpods-smart-watch-powerbank-for-youblack-314947615.html,09-02-2026,jumia,John,1 out of 5
superb. product was exactly as it was advertised.loved it,0,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-up-to-8gb-ram-128gb-rom-dual-sim-50mp-5200mah-black-earpods-led-watch-power-bank-323751998.html,04-03-2026,jumia,Vivian,5 out of 5
quality. This product needs to improve on its quality,0,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-up-to-8gb-ram-128gb-rom-dual-sim-50mp-5200-mah-led-watch-powerbank-airpods-325541835.html,23-02-2026,jumia,Jotham,2 out of 5
your phone died even before i used. Try sell good phones,0,https://www.jumia.co.ke/simi-b201-2.4inch-feature-phone-solar-charging-4000mah-325418760.html,22-12-2025,jumia,John ogode,1 out of 5
mmmh!!. So far it's not bad,0,https://www.jumia.co.ke/oraimo-boompop-lite-enc-over-ear-wireless-headphones-gold-312876056.html,04-03-2026,jumia,Stanley,4 out of 5
Wouldn't recommend. Its stopped charging but had good soind,0,https://www.jumia.co.ke/tynix-pro4-leather-upgraded-verson-long-lasting-battery-wireless-bluetooth-earphone-325666066.html,13-02-2026,jumia,Benta,2 out of 5
"Perfect. Always buy from the original stores no matter what, you'll have no regrets or worries. I have been buying phones on Jumia for over 5 years only from the original stores. Such as this Samsung. Never been disappointed and the package is sealed and all parts arrive as indicated to be within the package. Just buy an adapter; usually, they have the cable alone",0,https://www.jumia.co.ke/samsung-galaxy-a06-6.7-4gb-ram-64gb-dual-sim-5000mah-black-1yr-wrty-299889399.html,02-03-2026,jumia,Maxwell,5 out of 5
if they reduce the weight. It's too heavy,0,https://www.jumia.co.ke/kuhl-kuhl-k2-20000mah-power-bank-high-capacity-portable-charger-for-phones-usb-devices-326556308.html,23-02-2026,jumia,Eutycus,3 out of 5
good watch. No discount on large items bought,0,https://www.jumia.co.ke/itel-smartwatch-lux-l1-up-to-30-days-battery-life2.01-hd-screen-ip68-waterproof-600mah-big-battery-isw-l1-black-313073763.html,23-10-2025,jumia,Joseph,4 out of 5
on the products durability. The product was not good,0,https://www.jumia.co.ke/renewed-samsung-galaxy-a20-android-smartphone-white-32gb3gbsingle-sim-refurbished-by-badili.-306464315.html,13-08-2025,jumia,juma,1 out of 5
Best price for New Mute Touch Mopping Robot Wireless Sweeping Wet And Dry All-In-One Cleaning Machine Smart Home Appliance Vacuum Cleaner Color-Black 2483968,0,https://www.kilimall.co.ke/listing/2483968-New-Mute-Touch-Mopping-Robot-Wireless-Sweeping-Wet-And-Dry-AllInOne-Cleaning-Machine-Smart-Home-Appliance-Vacuum-Cleaner,,kilimall,Anonymous,
I like it. Awsm device as per the specs,0,https://www.jumia.co.ke/a2-tablet-dual-sim-10.1-inch-844gb-ram128gb-rom-android-14-6000-mah-batterygray-redbeat-mpg8920968.html,23-12-2025,jumia,Peter,4 out of 5
Does not sign in Google servers. Make it be able to sign into Google,0,https://www.jumia.co.ke/general-zpl-adults-tablet-10.1-12gb-512gb-10000mah-android-14-sim-24mp-48mp-22w-flash-charge-mtk-6771-120hz-a-gps-with-mouse-keyboard-and-leather-case-black-312795206.html,05-02-2026,jumia,Jacob,1 out of 5
Affordable. Very good kabambe for the price and works well,0,https://www.jumia.co.ke/villaon-v120-1.77-1000mah-triple-sim-feature-phone-blue-326369895.html,23-02-2026,jumia,Martin,4 out of 5
Refurbished Hp ProBook 645 G4 ryzen 3 7TH GEN 2.5GHz | 8GB RAM | 256GB SSD |14inch HD screen Display Refurbished Hp Laptop Computer | Notebook,0,https://www.kilimall.co.ke/listing/1001731565-Refurbished-Hp-ProBook-645-G4-ryzen-3-7TH-GEN-25GHz-8GB-RAM-256GB-SSD-14inch-HD-screen-Display-Refurbished-Hp-Laptop-Computer-Notebook,,kilimall,Anonymous,
"I like it. &quot;I absolutely love my new headphones from Jumia! The sound quality is phenomenal – super crisp and rich bass. They're incredibly comfortable for long use and have a sleek, durable design. Amazing battery life and easy to connect, they offer excellent value for the price. Highly recommend!",0,https://www.jumia.co.ke/oraimo-boompop-lite-enc-over-ear-wireless-headphones-black-312876048.html,29-10-2025,jumia,Micknary,5 out of 5
Worth the price.. It can charge my phone very first more than twice,0,https://www.jumia.co.ke/vic-20000mah-power-banks-portable-charger-ultra-light-battery-pack-black-247696732.html,05-03-2026,jumia,Hammaton,4 out of 5
I like it. It's good and great it's a real stuff ????,0,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-up-to-8gb-ram-128gb-rom-dual-sim-50mp-5200mah-black-earpods-led-watch-power-bank-323751998.html,02-03-2026,jumia,Kevin,4 out of 5
Exactly what i ordered. A good phone arrived in good time.Works perfectly,0,https://www.jumia.co.ke/itel-it2165-wireless-fm-torch-1000mah-dual-sim-phone-blue-326602975.html,26-01-2026,jumia,MIKE MWANGI,5 out of 5
Best Of All Time. This Buds are a definition of good engineering and tuning. Kudos to whoever came up with this buds. Try them and you'll thank me later buddy. Sound quality is on apple level and more but with itel price ✌❤,0,https://www.jumia.co.ke/itel-tws-budsplay-earbuds-4-mic-enc-calls-45ms-ultra-low-latency-360-degree-super-bass-technology-gaming-mode-co-branded-boomplay-321599461.html,23-12-2025,jumia,Arika,5 out of 5
its efficient. It's a nice product,0,https://www.jumia.co.ke/richripple-sports-bluetooth-into-the-ear-neck-hanging-type-running-stereo-large-capacity-wireless-earphone-179381069.html,05-03-2026,jumia,Esther wanjiru,5 out of 5
I like it.. I like the phone plus extra gifts,0,https://www.jumia.co.ke/samsung-galaxy-a06-6.7-display-4gb-ram-64gb-rom-dual-sim-50mp-camera-5000mah-bluefree-gifts-306245903.html,26-01-2026,jumia,Samson,5 out of 5
I love it. Working effectively just what I ordered,0,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-128gb-4gb-ram-dual-sim-5000mah-black-free-gifts-325377699.html,02-03-2026,jumia,Kim,4 out of 5
improvisation. The fingerprint ???? should be on the screen,0,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-up-to-8gb-ram-128gb-rom-dual-sim-50mp-5200-mah-led-watch-powerbank-airpods-325541835.html,26-01-2026,jumia,Kevine,4 out of 5
