text,label,source_url,date,platform,user,rating
Good. Light weight and serves the purpose,0,https://www.jumia.co.ke/villaon-v5606-1.77-1000mah-feature-phone-dual-sim-black-326370531.html,02-03-2026,jumia,MWI,5 out of 5
I like it. It works well,0,https://www.jumia.co.ke/tws-budsair-5-i-deep-bass-with-13.22mm-large-driver-lightweight-half-in-ear-design-32-hours-playtime-ai-translations-iew-50-black-itel-mpg9977072.html,06-03-2026,jumia,Yvonne,4 out of 5
Bad. The worst. Failed after only 2 days of use,0,https://www.jumia.co.ke/tws-budsair-5-e-subtle-shine-sleek-curves-rich-deep-bass-sound-39-hours-long-playtime-3.5g-lightweight-in-ear-design-portable-with-a-lanyard-black-itel-mpg9975767.html,04-03-2026,jumia,Boygene,1 out of 5
volume. It's a good quality,0,https://www.jumia.co.ke/oraimo-necklace-lite-wireless-headphones-call-vibration-30hr-playtime-black-312418741.html,06-03-2026,jumia,Jane,5 out of 5
I like it. Nice phone for a change,0,https://www.jumia.co.ke/samsung-galaxy-a17-4g-6.7-4gb-ram-128gb-dual-sim-5000mah-black-2yrs-wrty-326942489.html,04-03-2026,jumia,kellen,5 out of 5
Good product. Good as expected,0,https://www.jumia.co.ke/desktop-smartphone-holder-foldable-phone-stand-black-generic-mpg416630.html,02-03-2026,jumia,samson,1 out of 5
awesomeness. As expected,0,https://www.jumia.co.ke/samsung-galaxy-a06-6.7-4gb-ram-64gb-dual-sim-5000mah-black-1yr-wrty-299889399.html,25-02-2026,jumia,Peter,5 out of 5
I like it. It's of it's best product.... I doesn't consume power and powerful Voice,0,https://www.jumia.co.ke/richripple-m10-led-display-bluetooth-headsets-9d-stereo-wireless-earphones-black-179381044.html,04-03-2026,jumia,Hezron,5 out of 5
Super Bass. It keeps power for long and also charges very fast. I would recommend to anyone. Thanks JUMIA ????,0,https://www.jumia.co.ke/richripple-m10-led-display-bluetooth-headsets-9d-stereo-wireless-earphones-black-179381044.html,06-03-2026,jumia,Daniel Tabalia,5 out of 5
Nice one. It's working well,0,https://www.jumia.co.ke/bensoo-f9-bluetooth-headsets-wireless-earphones-earbuds-ear-325148603.html,27-02-2026,jumia,JOSEPH,5 out of 5
Good. Ni vile inapoteza network but it's good,0,https://www.jumia.co.ke/villaon-v120-1.77-1000mah-triple-sim-feature-phone-black-326369869.html,23-02-2026,jumia,Elizabeth,4 out of 5
Nice phone. It's a good phone,0,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-4gb-ram-128gb-dual-sim-6000mah-black-25-months-warranty-325490535.html,,jumia,Anonymous,5 out of 5
"Anti-lost feature and battery life.. Works perfectly, retains charge and got some good bass",0,https://www.jumia.co.ke/oraimo-spacebuds-lite-true-wireless-earbuds-sound360-anti-lost-black-325602719.html,04-03-2026,jumia,Purity,5 out of 5
I love it. The item is the best,0,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-4gb-ram-128gb-6000mah-with-free-gifts-airpods-led-watch-powerbank-black-325233624.html,27-02-2026,jumia,moses,5 out of 5
"display, slipping mode, just cool. Display and shipping ???? delivery mode",0,https://www.jumia.co.ke/samsung-galaxy-a16-4gb-ram-128gb-rom-6.7-android-145000mah-light-gray-296934715.html,02-03-2026,jumia,Andrew,5 out of 5
Didnt last past two months. Cheap is expensive,0,https://www.jumia.co.ke/generic-g03-neckband-wireless-bluetooth-in-ear-sports-earphone-headset-169371598.html,24-02-2026,jumia,Carolyne,1 out of 5
????????. oraimo really impressed me????????,0,https://www.jumia.co.ke/oraimo-spacebuds-neo-anc-spatial-audio-true-wireless-earphones-light-gold-326145067.html,18-02-2026,jumia,eden matara,5 out of 5
oraimo. Up to 3 days playtime..just perfect for traveling ????,0,https://www.jumia.co.ke/oraimo-necklace-lite-wireless-headphones-call-vibration-30hr-playtime-black-312418741.html,26-02-2026,jumia,Roy,5 out of 5
I like it. Drains battery first ????,0,https://www.jumia.co.ke/villaon-v110-1.77-1000mah-dual-sim-black-326370555.html,05-03-2026,jumia,Isaiah,3 out of 5
i like it. work perfectly as advertised,0,https://www.jumia.co.ke/tws-budsair-5-e-subtle-shine-sleek-curves-rich-deep-bass-sound-39-hours-long-playtime-3.5g-lightweight-in-ear-design-portable-with-a-lanyard-black-itel-mpg9975767.html,06-03-2026,jumia,Tyson,5 out of 5
"It lasts all day with heavy use. The camera is amazing, and battery lasts a full day even with heavy use. It's quite light which is comfortable in the pocket",0,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.77-8gb-ram-256gb-6000mah-black-25-months-warranty-free-buds-6-play-326642290.html,04-03-2026,jumia,Lilian,5 out of 5
"Battery life so good. I got this phone specially for battery, and it has surpassed my expectations. Charges to full battery in 30 mins and lasts so long",0,https://www.jumia.co.ke/redmi-15c-byxiaomi-4g-6.9-6gb-ram-128gb-6000mah-black-25-months-warranty-325507985.html,26-02-2026,jumia,Betta,5 out of 5
i hate it. It doesnt work at all,0,https://www.jumia.co.ke/gueeton-stereo-f9-bluetooth-earphone-power-headset-35221857.html,05-03-2026,jumia,Threemer,1 out of 5
"Very sufficient. It's an amazing tablet,my daughters loved them.. I can confidently recommend it to anyone",0,https://www.jumia.co.ke/c1-tabletdual-sim8-inch-633gb-ram-64gb-rom-android14-4000mah-batterygray-redbeat-mpg8920967.html,12-12-2025,jumia,Sarah,5 out of 5
Bad product. Got spoilt after a week. I highly don't recommend buying it,0,https://www.jumia.co.ke/vic-20000mah-power-banks-portable-charger-ultra-light-battery-pack-black-247696732.html,02-03-2026,jumia,Kelvin,1 out of 5
"techno spark 40. Those gifts were useless, but the phone itself is good",0,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-8gb-ram-128gb-dual-sim-50mp-5200mah-with-free-gifts-airpods-led-watch-powerbank-for-you-titanium-grey-323688387.html,23-02-2026,jumia,Benard,3 out of 5
"I like it. For the price, the watch delivers very well in function and usability. Looks like other more premium smart watches in the market",0,https://www.jumia.co.ke/itel-itel-storm-ultra-2.02-hd-scratchproof-o23-metal-crafted-black-298479867.html,06-03-2026,jumia,Anthony,4 out of 5
as ordered. Perfect condition and exactly what I ordered,0,https://www.jumia.co.ke/xiaomi-redmi-15-4g-6gb-ram-128gb-7000mah-purple-25-months-warranty.-325669445.html,04-03-2026,jumia,John,5 out of 5
"I love it. The device is amazing, delivery was on time, system update is timely, it is tailored to offer you the best of features only found on pricey brands. I did not get the free gift ???? though!!!",0,https://www.jumia.co.ke/infinix-note-50-pro-6.78-8gb-ram-256gb-dual-sim-5200mah-shadow-black-free-gift-1yr-wrty-316949276.html,02-03-2026,jumia,MATHEW,5 out of 5
good. Only lacks some small key features,0,https://www.jumia.co.ke/villaon-v120-1.77-1000mah-triple-sim-feature-phone-black-326369869.html,04-03-2026,jumia,Godwin,3 out of 5
it is a good commodity. Very good,0,https://www.jumia.co.ke/htc3288qs-32-inch-qled-smart-android-tv-black1yr-wrty-vitron-mpg9595721.html,02-03-2026,jumia,Stephen,5 out of 5
superb. product was exactly as it was advertised.loved it,0,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-up-to-8gb-ram-128gb-rom-dual-sim-50mp-5200mah-black-earpods-led-watch-power-bank-323751998.html,04-03-2026,jumia,Vivian,5 out of 5
mmmh!!. So far it's not bad,0,https://www.jumia.co.ke/oraimo-boompop-lite-enc-over-ear-wireless-headphones-gold-312876056.html,04-03-2026,jumia,Stanley,4 out of 5
"Perfect. Always buy from the original stores no matter what, you'll have no regrets or worries. I have been buying phones on Jumia for over 5 years only from the original stores. Such as this Samsung. Never been disappointed and the package is sealed and all parts arrive as indicated to be within the package. Just buy an adapter; usually, they have the cable alone",0,https://www.jumia.co.ke/samsung-galaxy-a06-6.7-4gb-ram-64gb-dual-sim-5000mah-black-1yr-wrty-299889399.html,02-03-2026,jumia,Maxwell,5 out of 5
if they reduce the weight. It's too heavy,0,https://www.jumia.co.ke/kuhl-kuhl-k2-20000mah-power-bank-high-capacity-portable-charger-for-phones-usb-devices-326556308.html,23-02-2026,jumia,Eutycus,3 out of 5
Worth the price.. It can charge my phone very first more than twice,0,https://www.jumia.co.ke/vic-20000mah-power-banks-portable-charger-ultra-light-battery-pack-black-247696732.html,05-03-2026,jumia,Hammaton,4 out of 5
I like it. It's good and great it's a real stuff ????,0,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-up-to-8gb-ram-128gb-rom-dual-sim-50mp-5200mah-black-earpods-led-watch-power-bank-323751998.html,02-03-2026,jumia,Kevin,4 out of 5
its efficient. It's a nice product,0,https://www.jumia.co.ke/richripple-sports-bluetooth-into-the-ear-neck-hanging-type-running-stereo-large-capacity-wireless-earphone-179381069.html,05-03-2026,jumia,Esther wanjiru,5 out of 5
I love it. Working effectively just what I ordered,0,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-128gb-4gb-ram-dual-sim-5000mah-black-free-gifts-325377699.html,02-03-2026,jumia,Kim,4 out of 5
Don't like it. Can't talk with someone on call,0,https://www.jumia.co.ke/generic-g03-neckband-wireless-bluetooth-in-ear-sports-earphone-headset-169371598.html,02-03-2026,jumia,VIKE,5 out of 5
"Love them all. The phone is amazing, all specs are accurate and works seamlessly",0,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-128gb-4gb-ram-dual-sim-5000mah-black-free-gifts-325377699.html,04-03-2026,jumia,Peter,5 out of 5
Loving the color. It is exactly what I ordered,0,https://www.jumia.co.ke/samsung-galaxy-a16-4gb-ram-128gb-rom-6.7-android-145000mah-light-gray-296934715.html,05-03-2026,jumia,Doreen,5 out of 5
"Like it. Nice and perfect, I trust you people",0,https://www.jumia.co.ke/tecno-spark-40-pro-6.78-128gb-8gb-ram-8gb-extended-dual-sim-5200mah-ink-black-1yr-wrty-326843468.html,02-03-2026,jumia,kahindi,5 out of 5
"gifts fake. Though the gifts are fake,the phone is good",0,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-8gb-ram-128gb-dual-sim-50mp-5200mah-with-free-gifts-airpods-led-watch-powerbank-for-you-titanium-grey-323688387.html,06-03-2026,jumia,Zipporah,5 out of 5
The watch has no charger. The watch was garbage and it didn't have any charger,0,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-hd-4gb-ram-128gb-dual-sim-50mp-5000mah-black-free-gifts-airpods-smart-watch-powerbank-297282814.html,02-03-2026,jumia,Beatrice,1 out of 5
50/50. they have good sound for the price but if you have big/sensitive ears they may not be the best fit,0,https://www.jumia.co.ke/oraimo-boompop-lite-enc-over-ear-wireless-headphones-gold-312876056.html,,jumia,Anonymous,3 out of 5
Its superb.. The item has all the features i was looking for,0,https://www.jumia.co.ke/samsung-galaxy-a16-4gb-ram-128gb-rom-6.7-android-145000mah-light-gray-296934715.html,04-03-2026,jumia,Stephen,5 out of 5
fix overheating issue. Works ok but it over heats easily,0,https://www.jumia.co.ke/itel-a90-6.6-4gb-ram-128gb-dual-sim-5000mah-black-1yr-wrty-314345157.html,05-03-2026,jumia,Emmanuel,4 out of 5
I like it.. Good and perfect,0,https://www.jumia.co.ke/oraimo-spacebox-wireless-bluetooth-speaker-portable-8w-fm-grey-317633439.html,04-03-2026,jumia,Robin,4 out of 5
"I like it. Awesome, I'd encourage anyone looking to buy pods to buy this",0,https://www.jumia.co.ke/oraimo-spacebuds-lite-sound360-anti-lost-true-wireless-earbuds-black-326442264.html,04-03-2026,jumia,Derrick,5 out of 5
nice. I liked the delivery option and the package was good with a nice battery thank you jumia,0,https://www.jumia.co.ke/itel-itel-storm-ultra-2.02-hd-scratchproof-o23-metal-crafted-black-298479867.html,04-03-2026,jumia,Jayden,5 out of 5
infonix 60i just the best. Faster and keep charge for long time,0,https://www.jumia.co.ke/infinix-hot-60i-4g-6.7-6gb-ram-128gb-5160mah-dual-sim-sleek-black-1yr-wrty-324932236.html,26-02-2026,jumia,DAVID,5 out of 5
Best Premium Watch For Sure. This Watch was beyond my expectations for it's price. Love it ????,0,https://www.jumia.co.ke/itel-apex-n10-smartwatch-1.43-amoled-digital-compass-5atm-waterproof-tracking-by-gps-corning-gorilla-glassmultiple-sports-modes-dark-chrome-325411228.html,04-02-2026,jumia,JUSTO,5 out of 5
Amoled. Awesome amoled display,0,https://www.jumia.co.ke/itel-apex-n10-smartwatch-1.43-amoled-digital-compass-5atm-waterproof-tracking-by-gps-corning-gorilla-glassmultiple-sports-modes-dark-chrome-325411228.html,02-03-2026,jumia,Stephen,5 out of 5
legit phone. Used it for an year and and I love it,0,https://www.jumia.co.ke/itel-a90-6.6-4gb-ram-128gb-dual-sim-5000mah-black-1yr-wrty-314345157.html,04-03-2026,jumia,Zeddie,5 out of 5
clarity. Clear with good bass,0,https://www.jumia.co.ke/oraimo-spacebuds-lite-sound360-anti-lost-true-wireless-earbuds-black-326442264.html,05-03-2026,jumia,Steven,5 out of 5
Gifts are a scam.. Why do you always advertise items with gifts that you know very well are faulty or lets say the sellers know its faulty. This has happened twice now. I cant return because the item i bought is functional bt lying to buyers is very bad. I have been your loyal customer for years and am very disappointed. Once bitten twice shy,0,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-upto-8gb-extended-ram-128gb-6000mah-dual-sim-black-1-yrwrty-led-watch-earpods-powerbank-325233783.html,04-03-2026,jumia,Ann,2 out of 5
fast and reliable. Great photos,0,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-8gb-ram-256gb-6000mah-dual-sim-black-1-yr-wrty-led-watch-earpods-cable-card-reader-power-bank-325233848.html,05-03-2026,jumia,Juliah,5 out of 5
good. phone.. I just like the phone ????,0,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-up-to-8gb-ram-128gb-rom-dual-sim-50mp-5200mah-black-earpods-led-watch-power-bank-323751998.html,04-03-2026,jumia,Ronny,4 out of 5
They do not charge and tend to drain very quickly. They do not charge and tend to drain very quickly,0,https://www.jumia.co.ke/bensoo-f9-bluetooth-headsets-wireless-earphones-earbuds-ear-325148603.html,04-03-2026,jumia,Maureen,1 out of 5
I love it!. Excellent TV for the Price!,0,https://www.jumia.co.ke/tv-32-inches-qled-smart-tv-frameless-bluetooth-android14-wifi-digital-netflix-youtube-prime-32-television-1-year-warranty-new-launch-price-wall-mount-free-gift-itel-mpg9993922.html,,jumia,Anonymous,5 out of 5
good. Is worth it's price,0,https://www.jumia.co.ke/oraimo-spacebuds-lite-true-wireless-earbuds-sound360-anti-lost-black-325602719.html,27-02-2026,jumia,Ken,5 out of 5
"Unexpected. From the discount applied to the original price to the delivery, I had a great experience with this purchase!",0,https://www.jumia.co.ke/infinix-note-50-pro-6.78-8gb-ram-256gb-dual-sim-5200mah-shadow-black-free-gift-1yr-wrty-316949276.html,02-12-2025,jumia,Sayless,5 out of 5
good and bad. The phone is good. But the power bank is not working very well,0,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-8gb-ram-256gb-6000mah-dual-sim-black-1-yr-wrty-led-watch-earpods-cable-card-reader-power-bank-325233848.html,04-02-2026,jumia,denis,5 out of 5
I like it. The power bank is not good,0,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-8gb-ram-256gb-6000mah-dual-sim-black-1-yr-wrty-led-watch-earpods-cable-card-reader-power-bank-325233848.html,02-03-2026,jumia,James,4 out of 5
"nice phone. originality , afffordable and meets user expecations",0,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-8gb-ram-128gb-dual-sim-5200mah-grey-free-led-watchearpodspowerbank-323701040.html,02-03-2026,jumia,Johnstone,5 out of 5
Great Product. Arrived exactly as advertised and has good sound,0,https://www.jumia.co.ke/oraimo-spacebuds-lite-true-wireless-earbuds-sound360-anti-lost-black-325602719.html,02-03-2026,jumia,Laureen Obunde,5 out of 5
I like it but the camera not what i expected. I expected a better camera and the gifts are perfect they are good,0,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-hd-4gb-ram-128gb-dual-sim-50mp-5000mah-black-free-gifts-airpods-smart-watch-powerbank-297282814.html,13-02-2026,jumia,Betty,4 out of 5
I like it. The product is good,0,https://www.jumia.co.ke/itel-itel-storm-ultra-2.02-hd-scratchproof-o23-metal-crafted-black-298479867.html,05-03-2026,jumia,Kangole,5 out of 5
phone quality. The phone was exactly as i ordered. High quality and the original phone. Delivery was done on time. Good work!,0,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-128gb-4gb-ram-dual-sim-5000mah-black-free-gifts-325377699.html,26-02-2026,jumia,Evans,5 out of 5
"System Storage. System Storage is too small, 4.75 GB of internal storage really disappointed, everything else including image quality, sound and network connectivity is dope ????",0,https://www.jumia.co.ke/tv-32-inches-qled-smart-tv-frameless-bluetooth-android14-wifi-digital-netflix-youtube-prime-32-television-1-year-warranty-new-launch-price-wall-mount-free-gift-itel-mpg9993922.html,04-03-2026,jumia,Andrew,4 out of 5
Charging. 1hr15mins 100%,0,https://www.jumia.co.ke/samsung-25w-watts-fast-charger-adapter-for-galaxy-a15a25a05ss23fe-with-type-c-output-300295763.html,05-03-2026,jumia,Vincent,5 out of 5
Quality. The besttttt!!!,0,https://www.jumia.co.ke/xiaomi-redmi-15-4g-6.9-8gb-ram-256gb-7000mah-black-25-months-warranty-325669155.html,04-03-2026,jumia,Beryl,5 out of 5
battery health. Comfy and good sound quality,0,https://www.jumia.co.ke/oraimo-boompop-lite-enc-over-ear-wireless-headphones-gold-312876056.html,23-02-2026,jumia,Moses,5 out of 5
perfect. The phone is oerfect,0,https://www.jumia.co.ke/itel-s26-ultra-6.78-256gb-8gb-ram-dual-sim-6000mah-blackblue-1-yr-wrty-325725329.html,05-03-2026,jumia,peter,5 out of 5
Disappointed. The charger didn't charge upto now,0,https://www.jumia.co.ke/gueeton-stereo-f9-bluetooth-earphone-power-headset-35221857.html,27-02-2026,jumia,Isaac,4 out of 5
Good network coverage. Kazuri sana,0,https://www.jumia.co.ke/villaon-v110-1.77-1000mah-dual-sim-black-326370555.html,06-03-2026,jumia,Paul,5 out of 5
Awesome. Bought it for my mom and she absolutely love it,0,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.8-6gb-ram-128gb-6000mah-black-25-months-warranty-free-buds-6-play-326643216.html,,jumia,Anonymous,5 out of 5
Faulty. They don't even go on let alone work,0,https://www.jumia.co.ke/richripple-sports-bluetooth-into-the-ear-neck-hanging-type-running-stereo-large-capacity-wireless-earphone-179381069.html,04-03-2026,jumia,JOHN,1 out of 5
absolutely shitty. Battery life is horrible,0,https://www.jumia.co.ke/richripple-sports-bluetooth-into-the-ear-neck-hanging-type-running-stereo-large-capacity-wireless-earphone-179381069.html,,jumia,Anonymous,1 out of 5
increase battery capacity. Amoled screen and the fingerprint,0,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.77-8gb-ram-256gb-6000mah-black-25-months-warranty-free-buds-6-play-326642290.html,23-02-2026,jumia,Dorcas,5 out of 5
Awesome.. It is very effective,0,https://www.jumia.co.ke/samsung-25w-watts-fast-charger-adapter-for-galaxy-a15a25a05ss23fe-with-type-c-output-300295763.html,04-03-2026,jumia,Sharon,5 out of 5
"A good purchase. Loving every specs of this phone. A good camera, battery and sleek appearance. I recommend",0,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.8-6gb-ram-128gb-6000mah-black-25-months-warranty-free-buds-6-play-326643216.html,02-03-2026,jumia,Vellawin,5 out of 5
"its good product. l just like it ,it's a nice phone",0,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-8gb-ram-128gb-dual-sim-50mp-5200mah-with-free-gifts-airpods-led-watch-powerbank-for-you-titanium-grey-323688387.html,23-02-2026,jumia,Peter,5 out of 5
I like it. Love it and so nice and good,0,https://www.jumia.co.ke/desktop-smartphone-holder-foldable-phone-stand-black-generic-mpg416630.html,23-02-2026,jumia,FRANKLIN,5 out of 5
everything. The survernior it came with,0,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-4gb-ram-128gb-6000mah-with-free-gifts-airpods-led-watch-powerbank-black-325233624.html,04-03-2026,jumia,Paul,5 out of 5
Redmi 15C. Good product as advertised,0,https://www.jumia.co.ke/redmi-15c-byxiaomi-4g-6.9-6gb-ram-128gb-6000mah-black-25-months-warranty-325507985.html,04-03-2026,jumia,Peter,5 out of 5
I love it. it's good based on the price,0,https://www.jumia.co.ke/samsung-galaxy-a06-6.7-4gb-ram-64gb-dual-sim-5000mah-black-1yr-wrty-299889399.html,05-03-2026,jumia,Dennis,5 out of 5
Improvement. Improve on sound,0,https://www.jumia.co.ke/villaon-v5606-1.77-1000mah-feature-phone-dual-sim-black-326370531.html,25-02-2026,jumia,EMMANUEL MARCOS,4 out of 5
comment. The phone was perfectly the one but the accompaniments were all fake,0,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-upto-8gb-extended-ram-128gb-6000mah-dual-sim-black-1-yrwrty-led-watch-earpods-powerbank-325233783.html,27-02-2026,jumia,Danvas,2 out of 5
I like it but.... Please include it's charger,0,https://www.jumia.co.ke/kuhl-kuhl-k2-20000mah-power-bank-high-capacity-portable-charger-for-phones-usb-devices-326556308.html,09-02-2026,jumia,Leonard,3 out of 5
I like it. Just the way it should be,0,https://www.jumia.co.ke/oraimo-spacebuds-neo-anc-spatial-audio-true-wireless-earphones-light-gold-326145067.html,02-03-2026,jumia,Oscar,5 out of 5
enhance the charger. The charger was faulty,0,https://www.jumia.co.ke/itel-a90-6.6-4gb-ram-128gb-dual-sim-5000mah-black-1yr-wrty-314345157.html,06-03-2026,jumia,Ann,1 out of 5
I liked it fit for purpose. Works as expected,0,https://www.jumia.co.ke/kuhl-kuhl-k2-20000mah-power-bank-high-capacity-portable-charger-for-phones-usb-devices-326556308.html,04-03-2026,jumia,Seif Mwabei,4 out of 5
"so far, so good.. I like its features",0,https://www.jumia.co.ke/xiaomi-redmi-15-4g-6.9-8gb-ram-256gb-7000mah-black-25-months-warranty-325669155.html,23-02-2026,jumia,CALISTUS,5 out of 5
I like it. Its pretty cool thanks Jumia,0,https://www.jumia.co.ke/oraimo-spacebuds-lite-sound360-anti-lost-true-wireless-earbuds-black-326442264.html,11-02-2026,jumia,Emmanuel,4 out of 5
the sound and base. It might be small when you unbox it but the bass wooow,0,https://www.jumia.co.ke/oraimo-spacebox-wireless-bluetooth-speaker-portable-8w-fm-grey-317633439.html,26-11-2025,jumia,john,4 out of 5
phone.is good. Gifts like powerbank are terrible,0,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-8gb-ram-128gb-dual-sim-5200mah-grey-free-led-watchearpodspowerbank-323701040.html,06-03-2026,jumia,Brenda,2 out of 5
"REDMI 15. I honestly l0ve the phone, and i also received the buds as indicated. Thanks so much jumia for your fast delivery",0,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.8-6gb-ram-128gb-6000mah-black-25-months-warranty-free-buds-6-play-326643216.html,06-03-2026,jumia,Brenda,5 out of 5
Great product. Affordable price,0,https://www.jumia.co.ke/htc3288qs-32-inch-qled-smart-android-tv-black1yr-wrty-vitron-mpg9595721.html,02-03-2026,jumia,Maxwell,5 out of 5
camera quality. The photo quality is good and the functionality is easy,0,https://www.jumia.co.ke/infinix-hot-60i-4g-6.7-6gb-ram-128gb-5160mah-dual-sim-sleek-black-1yr-wrty-324932236.html,02-03-2026,jumia,Christine,5 out of 5
"i like it. Nice Phone, delivered on time",0,https://www.jumia.co.ke/infinix-hot-60i-4g-6.7-6gb-ram-128gb-5160mah-dual-sim-sleek-black-1yr-wrty-324932236.html,25-02-2026,jumia,Antony,5 out of 5
"Mali ni legit, bei perfect. Battery lasts , speakers nazo ukivaa eka Ngoma, sahau stress ????????????",0,https://www.jumia.co.ke/oraimo-necklace-lite-wireless-headphones-call-vibration-30hr-playtime-black-312418741.html,05-03-2026,jumia,Evans,5 out of 5
"Excellent. The case looks white most of the time, but the light gold is visible in a certain lighting, the buds are a plain white too",0,https://www.jumia.co.ke/oraimo-spacebuds-neo-anc-spatial-audio-true-wireless-earphones-light-gold-326145067.html,,jumia,Anonymous,5 out of 5
my view. The bass man! I just love everything about it❤️,0,https://www.jumia.co.ke/htc3288qs-32-inch-qled-smart-android-tv-black1yr-wrty-vitron-mpg9595721.html,,jumia,Anonymous,5 out of 5
