text,label,source_url,date,platform,user,rating
good watch. No discount on large items bought,0,https://www.jumia.co.ke/itel-smartwatch-lux-l1-up-to-30-days-battery-life2.01-hd-screen-ip68-waterproof-600mah-big-battery-isw-l1-black-313073763.html,23-10-2025,jumia,Joseph,4 out of 5
I like it. Awsm device as per the specs,0,https://www.jumia.co.ke/a2-tablet-dual-sim-10.1-inch-844gb-ram128gb-rom-android-14-6000-mah-batterygray-redbeat-mpg8920968.html,23-12-2025,jumia,Peter,4 out of 5
Does not sign in Google servers. Make it be able to sign into Google,0,https://www.jumia.co.ke/general-zpl-adults-tablet-10.1-12gb-512gb-10000mah-android-14-sim-24mp-48mp-22w-flash-charge-mtk-6771-120hz-a-gps-with-mouse-keyboard-and-leather-case-black-312795206.html,05-02-2026,jumia,Jacob,1 out of 5
Affordable. Very good kabambe for the price and works well,0,https://www.jumia.co.ke/villaon-v120-1.77-1000mah-triple-sim-feature-phone-blue-326369895.html,23-02-2026,jumia,Martin,4 out of 5
I like it.. I like the phone plus extra gifts,0,https://www.jumia.co.ke/samsung-galaxy-a06-6.7-display-4gb-ram-64gb-rom-dual-sim-50mp-camera-5000mah-bluefree-gifts-306245903.html,26-01-2026,jumia,Samson,5 out of 5
improvisation. The fingerprint ???? should be on the screen,0,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-up-to-8gb-ram-128gb-rom-dual-sim-50mp-5200-mah-led-watch-powerbank-airpods-325541835.html,26-01-2026,jumia,Kevine,4 out of 5
"Good. Overall works well,keeps charge",0,https://www.jumia.co.ke/oraimo-watch-nova-2-2.01-amoled-screen-smart-watch-325730826.html,26-02-2026,jumia,Rose,5 out of 5
I love it. The Battery and display is insane ????,0,https://www.jumia.co.ke/itel-smartwatch-lux-l1-up-to-30-days-battery-life2.01-hd-screen-ip68-waterproof-600mah-big-battery-isw-l1-black-313073763.html,10-02-2026,jumia,Lambui,5 out of 5
"Good,. It a good buy, the case is not leather. It's working well",0,https://www.jumia.co.ke/general-zpl-adults-tablet-10.1-12gb-512gb-10000mah-android-14-sim-24mp-48mp-22w-flash-charge-mtk-6771-120hz-a-gps-with-mouse-keyboard-and-leather-case-black-312795206.html,16-02-2026,jumia,Samuel,3 out of 5
Not bad. Working well though never received earphones,0,https://www.jumia.co.ke/infinix-smart-10-6.67-4gb-ram-64gb-dual-sim-5000-mah-4g-black-1yr-wrty-325385282.html,27-02-2026,jumia,John,3 out of 5
Good phone. Great phone generally. Worth the price,0,https://www.jumia.co.ke/poco-c85-6.9-256gb-8gb-ram-dual-sim-6000mah-4g-black-25-months-warranty-325669322.html,09-02-2026,jumia,PWK,5 out of 5
Fast Charger. Good and fast charger,0,https://www.jumia.co.ke/oraimo-highway-15-15.5w-car-charger-with-3-in-1-cable-263386522.html,09-12-2025,jumia,Paul,5 out of 5
bass. Grab one before the offer ends,0,https://www.jumia.co.ke/bensoo-m10-bluetooth-headsets-wireless-earphones-earbuds-ear-325032055.html,,jumia,Anonymous,5 out of 5
"Redmi note 15 pro... Excellent...I love this phone ..camera so clear,speaker is amazing",0,https://www.jumia.co.ke/xiaomi-redmi-note-15-pro-6.77-8gb-ram-256gb-dual-sim-6500mah-black-25-months-warranty-free-buds-6-play-326638116.html,,jumia,Anonymous,5 out of 5
"I don't like it. It's not charging, it's takes a millenium to turn on",0,https://www.jumia.co.ke/tynix-pro4-leather-upgraded-verson-long-lasting-battery-wireless-bluetooth-earphone-325666066.html,02-02-2026,jumia,Eve,1 out of 5
its the best. It's perfect,0,https://www.jumia.co.ke/xiaomi-redmi-note-15-pro-6.77-8gb-ram-256gb-dual-sim-6500mah-black-25-months-warranty-free-buds-6-play-326638116.html,09-02-2026,jumia,Kimani,5 out of 5
its of a kind. Quality beyond doubt,0,https://www.jumia.co.ke/poco-c85-6.9-256gb-8gb-ram-dual-sim-6000mah-4g-black-25-months-warranty-325669322.html,27-02-2026,jumia,Gradus,5 out of 5
Good. Not really bad ...thecamera is clear????... I'll come back after one year for more review inshallah,0,https://www.jumia.co.ke/infinix-hot-60i-4g-6.7-6gb-ram-128gb-5160mah-silver-1yr-wrty-325238710.html,24-02-2026,jumia,Vicky,3 out of 5
Alice. Working perfectly,0,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-4gb-ram-128gb-6000mah-dual-sim-1-year-warranty-black-ledwatchearpodscablecardreaderpowerbank-325233796.html,23-02-2026,jumia,Alice,5 out of 5
I like it. It's generally okay,0,https://www.jumia.co.ke/itel-smartwatch-lux-l1-up-to-30-days-battery-life2.01-hd-screen-ip68-waterproof-600mah-big-battery-isw-l1-black-313073763.html,19-01-2026,jumia,Jim,5 out of 5
Fast charging. It is fast charging and also gives a nice ambience color at night. Good product,0,https://www.jumia.co.ke/oraimo-highway-15-15.5w-car-charger-with-3-in-1-cable-263386522.html,29-12-2025,jumia,Jay,5 out of 5
"infinix smart 10, 4gb RAM 64gb. Slimness smooth and clarity ????",0,https://www.jumia.co.ke/infinix-smart-10-6.67-4gb-ram-64gb-dual-sim-5000-mah-4g-black-1yr-wrty-325385282.html,22-09-2025,jumia,Leah,5 out of 5
"Love the phone ????,it is quality Infinix hot 60i. Am very happy and my device is functioning well,good camera,good storage,my wife doubted me when I ordered thinking that you will supply me with low quality phone than what I requested.thank you jumia",0,https://www.jumia.co.ke/infinix-hot-60i-4g-6.7-4gb-ram-128gb-dual-sim-5160mah-sleek-black-1yr-wrty-326262819.html,20-01-2026,jumia,Lual Deu,5 out of 5
amazing. Love it so much,0,https://www.jumia.co.ke/a2-tablet-dual-sim-10.1-inch-844gb-ram128gb-rom-android-14-6000-mah-batterygray-redbeat-mpg8920968.html,23-02-2026,jumia,James,5 out of 5
long hours of listening without charging.. The best ever according to me.Exactly,0,https://www.jumia.co.ke/oraimo-freepods-neo-enc-true-wireless-e-ar-buds-263388842.html,04-08-2025,jumia,Henry,5 out of 5
Quality. Works perfectly and is good as described bt the battery drains too first,0,https://www.jumia.co.ke/villaon-v120-1.77-1000mah-triple-sim-feature-phone-blue-326369895.html,25-02-2026,jumia,Shadrack,4 out of 5
Punchy machine. perfect for one room usage and as a personal speaker,0,https://www.jumia.co.ke/oraimo-spacebox-active-wireless-speaker-25w-powerful-sound-portable-black-326439009.html,18-02-2026,jumia,Mose,5 out of 5
"Bad quality with misleading descriptions. You get what you pay for do not buy this if you intend to use it seriously, it's laggy will get no software updates after android 14 , tiny battery for a tablet that somehow takes up to 3 hours to fill up with a30w charger, it's very laggy especially with video , tye videos are not great quality all look like 420p quality, don't even think about gaming. It's somehow a budget tablet with no headphone jack. There's so many things wrong with this just save your money and add 15k to buy something that rhymes with the word they're trying to sound like . It also doesn't even come with a charger and good luck getting a case for it even if you want to buy it separately",0,https://www.jumia.co.ke/a2-tablet-dual-sim-10.1-inch-844gb-ram128gb-rom-android-14-6000-mah-batterygray-redbeat-mpg8920968.html,29-12-2025,jumia,dennis,1 out of 5
Great. 5/5 enjoying the music,0,https://www.jumia.co.ke/bensoo-m10-bluetooth-headsets-wireless-earphones-earbuds-ear-325032055.html,18-02-2026,jumia,Mule,5 out of 5
Loved it. Original comes with a screen protector already installed. Love the specs and battery doesn't drain .would highly recommend,0,https://www.jumia.co.ke/xiaomi-redmi-15-4g-6gb-ram-128gb-7000mah-black-2yrs-wrty-325627719.html,16-02-2026,jumia,Lessy,4 out of 5
typ c output. Make the Type C port also an output,0,https://www.jumia.co.ke/kuhl-kuhl-k1-20000mah-power-bank-high-capacity-portable-charger-for-phones-usb-devices-326556329.html,23-02-2026,jumia,Amos,2 out of 5
I love it.. This is my first time purchasing a smartwatch. So far am loving it. I am testing the battery to see how it holds up,0,https://www.jumia.co.ke/oraimo-watch-nova-2-2.01-amoled-screen-smart-watch-325730826.html,11-12-2025,jumia,kevin kwendo,5 out of 5
good. Its alright. Just as advertised ????????,0,https://www.jumia.co.ke/infinix-hot-60i-4g-6.7-6gb-ram-128gb-5160mah-silver-1yr-wrty-325238710.html,27-02-2026,jumia,Silvio,4 out of 5
foregin particles. Earpiece unprotected,0,https://www.jumia.co.ke/infinix-hot-60i-4g-6.7-4gb-ram-128gb-dual-sim-5160mah-sleek-black-1yr-wrty-326262819.html,18-02-2026,jumia,Onesmus,4 out of 5
I love it. It works so well,0,https://www.jumia.co.ke/oraimo-highway-15-15.5w-car-charger-with-3-in-1-cable-263386522.html,12-02-2026,jumia,Lorna,5 out of 5
Authentic Product. Original stuff,0,https://www.jumia.co.ke/oraimo-magcable-cable-de-donnees-type-c-vers-type-c-1m-60w-309766023.html,09-01-2026,jumia,Joshua Kiptoo,5 out of 5
"tecno spark 40, impressed. Perfect as advertised",0,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-up-to-8gb-ram-128gb-rom-dual-sim-50mp-5200-mah-led-watch-powerbank-airpods-325541835.html,23-02-2026,jumia,Maureen,5 out of 5
Goood product. Good sound bazz long battery time not hurting the ears,0,https://www.jumia.co.ke/oraimo-freepods-neo-enc-true-wireless-e-ar-buds-263388842.html,28-08-2025,jumia,Juma,5 out of 5
Oraimo FreePods Neo ENC Earbuds. Bass is OK. Sound is clear. Value for money,0,https://www.jumia.co.ke/oraimo-freepods-neo-enc-true-wireless-e-ar-buds-263388842.html,26-02-2026,jumia,Jackson,5 out of 5
I dont like it. Left ear piece ain't working,0,https://www.jumia.co.ke/bensoo-m10-bluetooth-headsets-wireless-earphones-earbuds-ear-325032055.html,,jumia,Anonymous,1 out of 5
I like it. Just as i expected,0,https://www.jumia.co.ke/oraimo-spacebuds-lite-deep-bass-clear-calls-and-immersive-360-sound-40-hr-playtime-true-wireless-earbuds-black-325461606.html,09-02-2026,jumia,Susan,4 out of 5
In love with the phone. Good working condition,0,https://www.jumia.co.ke/samsung-galaxy-a06-6.7-display-4gb-ram-64gb-rom-dual-sim-50mp-camera-5000mah-bluefree-gifts-306245903.html,12-02-2026,jumia,Elvis,5 out of 5
gifts. Check on your gifts very poor .BT the phone is good,0,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-4gb-ram-128gb-6000mah-dual-sim-1-year-warranty-black-ledwatchearpodscablecardreaderpowerbank-325233796.html,26-02-2026,jumia,Salomon Kipkoech,4 out of 5
